ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1000,1,130,130,-0.5967454314231873,0.7587137222290039,-0.5967454314231873,0.7587137222290039,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5067667361457173,12.465134991288382,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1000,1,131,131,-0.44184553623199463,0.3021125793457031,-0.44184553623199463,0.3021125793457031,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5106084127558712,12.389557091783857,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1000,1,132,132,-0.8813511729240417,-0.6658535003662109,-0.8813511729240417,-0.6658535003662109,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,1.0,True,False,True,False,False,False,False,False,True,0.5144157926023329,11.522515247375408,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1000,1,133,133,-0.7929283976554871,-0.9626529812812805,-0.1762702316045761,-0.800000011920929,0.6166581511497498,0.16265296936035156,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,False,True,False,False,False,False,False,True,0.517957579871924,10.1542439252808,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1000,1,134,134,-0.4095851182937622,-0.9167075753211975,-0.03525404632091522,-0.800000011920929,0.3743310570716858,0.11670756340026855,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,3.0,True,False,True,False,False,False,False,False,True,0.5210911722313982,8.83292176258939,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1000,1,135,135,-0.4587950110435486,0.953209400177002,-0.007050809450447559,-0.800000011920929,0.4517441987991333,-1.7532093524932861,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,False,True,False,False,False,False,False,True,0.5238052024745815,7.507563026743695,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1000,1,136,136,-0.16102498769760132,0.24263715744018555,-0.0014101618435233831,-0.800000011920929,0.15961483120918274,-1.0426371097564697,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,5.0,True,False,True,False,False,False,False,False,True,0.5261024514201518,6.152411825105604,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1000,1,137,137,-0.15466511249542236,0.8759639263153076,-0.00028203235706314445,-0.800000011920929,0.1543830782175064,-1.6759638786315918,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,6.0,True,False,True,False,False,False,False,False,True,0.527973454527346,4.788140814042213,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1000,1,138,138,-0.429345965385437,0.7913191318511963,-5.640647214022465e-05,-0.800000011920929,0.4292895495891571,-1.5913190841674805,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,7.0,True,False,True,False,False,False,False,False,True,0.5294137234572458,3.4368788885423385,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1000,1,139,139,0.21801233291625977,0.9756813049316406,-1.128129406424705e-05,-0.800000011920929,-0.2180236130952835,-1.7756812572479248,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,8.0,True,False,True,False,False,False,False,False,True,0.5304241851494105,2.108561514318953,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1000,1,140,140,-0.08038222789764404,0.9656689167022705,-2.256258767374675e-06,-0.800000011920929,0.08037997037172318,-1.7656688690185547,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,9.0,True,False,True,False,False,False,False,False,True,0.5310081570717363,0.8859017387745356,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1000,1,141,141,0.2291243076324463,0.9961698055267334,-4.5125176484361873e-07,-0.800000011920929,-0.2291247546672821,-1.7961697578430176,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,10.0,True,False,True,False,False,False,False,False,True,0.531207497863267,0.4261851973850017,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1000,1,142,142,0.44254612922668457,0.9899182319641113,-9.025035296872375e-08,-0.4000000059604645,-0.44254621863365173,-1.3899182081222534,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,11.0,True,False,True,False,False,False,False,False,True,0.5312369159977,0.11009327437439091,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1000,1,143,143,0.5084062814712524,0.944857120513916,-1.8050069883202013e-08,-0.4000000059604645,-0.5084062814712524,-1.344857096672058,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,12.0,True,False,True,False,False,False,False,False,True,0.5312231094768964,0.12371338569318795,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1000,1,144,144,0.5213267803192139,0.9289858341217041,-3.6100140654582447e-09,-0.4000000059604645,-0.5213267803192139,-1.3289858102798462,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,13.0,True,False,True,False,False,False,False,False,True,0.5312134985772559,0.12266951478899625,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1000,1,145,145,0.4718817472457886,0.93430495262146,-7.220027908871884e-10,-0.4000000059604645,-0.4718817472457886,-1.334304928779602,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,14.0,True,False,True,False,False,False,False,False,True,0.5312190602146113,0.11456429500542659,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1000,1,146,146,0.5885307788848877,0.9499340057373047,-1.4440056095299525e-10,-0.4000000059604645,-0.5885307788848877,-1.3499339818954468,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,15.0,True,False,True,False,False,False,False,False,True,0.53120905902463,0.12941909932170093,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1000,1,147,147,0.5975704193115234,0.9619706869125366,-2.8880111843654355e-11,-0.4000000059604645,-0.5975704193115234,-1.3619706630706787,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,16.0,True,False,True,False,False,False,False,False,True,0.5312139864401818,0.11391145284745345,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1000,1,148,148,0.6010215282440186,0.9628000259399414,-5.776022455467045e-12,-0.4000000059604645,-0.6010215282440186,-1.3628000020980835,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,17.0,True,False,True,False,False,False,False,False,True,0.5312044243268337,0.12941454911735223,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1000,1,149,149,0.6365938186645508,0.9679734706878662,-1.1552045127774524e-12,-0.4000000059604645,-0.6365938186645508,-1.3679734468460083,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,18.0,True,False,True,False,False,False,False,False,True,0.5312094493149707,0.11390909342435368,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1000,1,150,150,0.6103391647338867,0.9693684577941895,-2.3104090797650134e-13,-0.4000000059604645,-0.6103391647338867,-1.3693684339523315,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,19.0,True,False,True,False,False,False,False,False,True,0.5311997896290375,0.1294133788967899,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
6000,1000,1,151,151,0.6515967845916748,0.9612796306610107,-4.620818159530027e-14,-0.4000000059604645,-0.6515967845916748,-1.3612796068191528,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,20.0,True,False,True,False,False,False,False,False,True,0.5312048146171745,0.11390913312848225,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,19,False
6000,1000,1,152,152,0.581498384475708,0.9369220733642578,-9.241635980246875e-15,-0.4000000059604645,-0.581498384475708,-1.3369220495224,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,21.0,True,False,True,False,False,False,False,False,True,0.5311951549312413,0.1294133430545813,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'TRAFFIC_CONE', 'ROAD_LINE_BROKEN_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,20,False
6000,1002,3,222,2019,-0.07431596517562866,-0.3235633373260498,-0.07431596517562866,-0.3235633373260498,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7185178294479534,3.1494882276444693,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1002,3,223,2020,-0.4219590425491333,-0.5600653290748596,-0.4219590425491333,-0.5600653290748596,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7193032573489772,2.248487855338627,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1002,3,224,2021,-0.36827516555786133,-0.36907798051834106,-0.36827516555786133,-0.36907798051834106,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.719870967410873,1.6922165103337545,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1002,3,225,2022,-0.046816468238830566,0.5416979789733887,-0.046816468238830566,0.5416979789733887,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7203329466362002,1.8315201710396556,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1002,3,226,2023,-0.03951585292816162,0.6858820915222168,-0.03951585292816162,0.6858820915222168,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7208322859075975,2.019971785768188,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1002,3,227,2024,-0.10748255252838135,0.6928279399871826,-0.10748255252838135,0.6928279399871826,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.721381794054832,2.2073632127778575,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1002,3,228,2025,-0.23610931634902954,0.5608086585998535,-0.23610931634902954,0.5608086585998535,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7219764570281291,2.3471447638920586,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1002,3,229,2026,-0.23404163122177124,0.6696217060089111,-0.23404163122177124,0.6696217060089111,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.7226091651535222,2.5267947985508648,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
