ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1030,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9784903526306152,0.04384887218475342,normal,0.0,1.9784903526306152,0.04384887218475342,False,0.0,True,False,,False,0.16666666666666666,0,5.541030687325652,3.029796167202684,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9784903526306152,1.9784903526306152,0.0,0.04384887218475342,0.04384887218475342,0.0,0.0,0.0,False,False,False,False,0.03690258016768948,6.026746917706843,False,none,inf,0.0,0.04384887218475342,0.9892451763153076,0.04384887218475342,0.9892451763153076,1.9784903526306152,0.04384887218475342,1.9784903526306152,0.04384887218475342,
6000,ppl_rss_mpc,1030,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9753708839416504,0.04301118850708008,normal,0.0,1.9753708839416504,0.04301118850708008,False,0.0,True,False,,False,0.16666666666666666,0,6.083303102476457,3.316797572101293,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9753708839416504,1.9753708839416504,0.0,0.04301118850708008,0.04301118850708008,0.0,0.0,0.0,False,False,False,False,0.03889846241498699,6.3143682460988275,False,none,inf,0.0,0.04301118850708008,0.9876854419708252,0.04301118850708008,0.9876854419708252,1.9753708839416504,0.04301118850708008,1.9753708839416504,0.04301118850708008,
6000,ppl_rss_mpc,1030,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9729337692260742,0.022870421409606934,normal,0.0,1.9729337692260742,0.022870421409606934,False,0.0,True,False,,False,0.16666666666666666,0,6.6256241900628225,3.603714463428804,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9729337692260742,1.9729337692260742,0.0,0.022870421409606934,0.022870421409606934,0.0,0.0,0.0,False,False,False,False,0.04098667026672679,6.602683059402636,False,none,inf,0.0,0.022870421409606934,0.9864668846130371,0.022870421409606934,0.9864668846130371,1.9729337692260742,0.022870421409606934,1.9729337692260742,0.022870421409606934,
6000,ppl_rss_mpc,1030,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9689850807189941,-0.0012962818145751953,normal,0.0,1.9689850807189941,-0.0012962818145751953,False,0.0,True,False,,False,0.16666666666666666,0,7.169518786947893,3.8906036732482376,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9689850807189941,1.9689850807189941,0.0,-0.0012962818145751953,-0.0012962818145751953,0.0,0.0,0.0,False,False,False,False,0.043169703456527,6.889974890063334,False,none,inf,0.0,-0.0012962818145751953,0.9844925403594971,-0.0012962818145751953,0.9844925403594971,1.9689850807189941,-0.0012962818145751953,1.9689850807189941,-0.0012962818145751953,
6000,ppl_rss_mpc,1030,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.961864948272705,-0.021525204181671143,normal,0.0,1.961864948272705,-0.021525204181671143,False,0.0,True,False,,False,0.16666666666666666,0,7.715928115234246,4.177424747739677,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.961864948272705,1.961864948272705,0.0,-0.021525204181671143,-0.021525204181671143,0.0,0.0,0.0,False,False,False,False,0.045448846657614145,7.175669102948056,False,none,inf,0.0,-0.021525204181671143,0.9809324741363525,-0.021525204181671143,0.9809324741363525,1.961864948272705,-0.021525204181671143,1.961864948272705,-0.021525204181671143,
6000,ppl_rss_mpc,1030,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9522411823272705,-0.03586989641189575,normal,0.0,1.9522411823272705,-0.03586989641189575,False,0.0,True,False,,False,0.16666666666666666,0,8.264860087013512,4.464081732673828,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9522411823272705,1.9522411823272705,0.0,-0.03586989641189575,-0.03586989641189575,0.0,0.0,0.0,False,False,False,False,0.047824492233239674,7.459720067478884,False,none,inf,0.0,-0.03586989641189575,0.9761205911636353,-0.03586989641189575,0.9761205911636353,1.9522411823272705,-0.03586989641189575,1.9522411823272705,-0.03586989641189575,
6000,ppl_rss_mpc,1030,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9490864276885986,-0.04625558853149414,normal,0.0,1.9490864276885986,-0.04625558853149414,False,0.0,True,False,,False,0.16666666666666666,0,8.815779471057365,4.75047547983514,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9490864276885986,1.9490864276885986,0.0,-0.04625558853149414,-0.04625558853149414,0.0,0.0,0.0,False,False,False,False,0.05029671928889784,7.743195441043584,False,none,inf,0.0,-0.04625558853149414,0.9745432138442993,-0.04625558853149414,0.9745432138442993,1.9490864276885986,-0.04625558853149414,1.9490864276885986,-0.04625558853149414,
6000,ppl_rss_mpc,1030,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9456121921539307,-0.051121413707733154,normal,0.0,1.9456121921539307,-0.051121413707733154,False,0.0,True,False,,False,0.16666666666666666,0,9.367837838369844,5.036562974730003,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9456121921539307,1.9456121921539307,0.0,-0.051121413707733154,-0.051121413707733154,0.0,0.0,0.0,False,False,False,False,0.052865705020895735,8.026335787302356,False,none,inf,0.0,-0.051121413707733154,0.9728060960769653,-0.051121413707733154,0.9728060960769653,1.9456121921539307,-0.051121413707733154,1.9456121921539307,-0.051121413707733154,
6000,ppl_rss_mpc,1030,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9401812553405762,-0.049409449100494385,normal,0.0,1.9401812553405762,-0.049409449100494385,False,0.0,True,False,,False,0.16666666666666666,0,9.920052506428119,5.322315784666207,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9401812553405762,1.9401812553405762,0.0,-0.049409449100494385,-0.049409449100494385,0.0,0.0,0.0,False,False,False,False,0.0555313102035635,8.30915415202025,False,none,inf,0.0,-0.049409449100494385,0.9700906276702881,-0.049409449100494385,0.9700906276702881,1.9401812553405762,-0.049409449100494385,1.9401812553405762,-0.049409449100494385,
6000,ppl_rss_mpc,1030,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9323134422302246,-0.043930113315582275,normal,0.0,1.9323134422302246,-0.043930113315582275,False,0.0,True,False,,False,0.16666666666666666,0,10.471327523787663,5.607711133549218,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9323134422302246,1.9323134422302246,0.0,-0.043930113315582275,-0.043930113315582275,0.0,0.0,0.0,False,False,False,False,0.05829305387549613,8.59118129558967,False,none,inf,0.0,-0.043930113315582275,0.9661567211151123,-0.043930113315582275,0.9661567211151123,1.9323134422302246,-0.043930113315582275,1.9323134422302246,-0.043930113315582275,
6000,ppl_rss_mpc,1030,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.921189785003662,-0.0371936559677124,normal,0.0,1.921189785003662,-0.0371936559677124,False,0.0,True,False,,False,0.16666666666666666,0,11.020601429325756,5.892707687271073,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.921189785003662,1.921189785003662,0.0,-0.0371936559677124,-0.0371936559677124,0.0,0.0,0.0,False,False,False,False,0.06115019877348726,8.871748861224834,False,none,inf,0.0,-0.0371936559677124,0.960594892501831,-0.0371936559677124,0.960594892501831,1.921189785003662,-0.0371936559677124,1.921189785003662,-0.0371936559677124,
6000,ppl_rss_mpc,1030,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9085094928741455,-0.04070484638214111,normal,0.0,1.9085094928741455,-0.04070484638214111,False,0.0,True,False,,False,0.16666666666666666,0,11.567011627049334,6.177238161687518,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9085094928741455,1.9085094928741455,0.0,-0.04070484638214111,-0.04070484638214111,0.0,0.0,0.0,False,False,False,False,0.06410209939670387,9.149864294253142,False,none,inf,0.0,-0.04070484638214111,0.9542547464370728,-0.04070484638214111,0.9542547464370728,1.9085094928741455,-0.04070484638214111,1.9085094928741455,-0.04070484638214111,
6000,ppl_rss_mpc,1030,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.891279697418213,-0.03808581829071045,normal,0.0,1.891279697418213,-0.03808581829071045,False,0.0,True,False,,False,0.16666666666666666,0,12.10996319365628,6.461195578071937,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.891279697418213,1.891279697418213,0.0,-0.03808581829071045,-0.03808581829071045,0.0,0.0,0.0,False,False,False,False,0.06714816720026877,9.425716129999724,False,none,inf,0.0,-0.03808581829071045,0.9456398487091064,-0.03808581829071045,0.9456398487091064,1.891279697418213,-0.03808581829071045,1.891279697418213,-0.03808581829071045,
6000,ppl_rss_mpc,1030,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8723020553588867,-0.031160593032836914,normal,0.0,1.8723020553588867,-0.031160593032836914,False,0.0,True,False,,False,0.16666666666666666,0,12.649100508437714,6.744494640173907,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8723020553588867,1.8723020553588867,0.0,-0.031160593032836914,-0.031160593032836914,0.0,0.0,0.0,False,False,False,False,0.07028722509442763,9.699128450293856,False,none,inf,0.0,-0.031160593032836914,0.9361510276794434,-0.031160593032836914,0.9361510276794434,1.8723020553588867,-0.031160593032836914,1.8723020553588867,-0.031160593032836914,
6000,ppl_rss_mpc,1030,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8464856147766113,-0.020922601222991943,normal,0.0,1.8464856147766113,-0.020922601222991943,False,0.0,True,False,,False,0.16666666666666666,0,13.18446958836945,7.027054222953359,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8464856147766113,1.8464856147766113,0.0,-0.020922601222991943,-0.020922601222991943,0.0,0.0,0.0,False,False,False,False,0.07351784918028402,9.968951338552882,False,none,inf,0.0,-0.020922601222991943,0.9232428073883057,-0.020922601222991943,0.9232428073883057,1.8464856147766113,-0.020922601222991943,1.8464856147766113,-0.020922601222991943,
