ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1002,3,1,300,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,21.926507686337395,21.926507686337395,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.6183064579963684,-0.636155903339386,0.024552106857299805,rss_cbf_intervention,2.6183064579963684,-0.636155903339386,0.024552106857299805,False,0.0,True,False,,False,0.6666666666666666,0,7.5046590904283,3.8466940304840778,0.8,0.9,2.7817995172739027,0.0,0.8420424136610305,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.1338127589340343,True,1.3386872410659656,-1.6113127589340344,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.6183064579963684,1.9821505546569824,-0.636155903339386,-2.6183064579963684,0.024552106857299805,0.024552106857299805,0.0,0.0,11.0,False,False,False,False,0.8421896936390388,0.42586570993677997,True,dynamic,23.81370321500579,1.8871955286683957,0.024552106857299805,0.9910752773284912,0.024552106857299805,-0.1272311806678772,1.9821505546569824,0.024552106857299805,-0.636155903339386,0.024552106857299805,
6000,ppl_rss_mpc,1002,3,1,301,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,22.87066479189386,22.87066479189386,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.444275736808777,-0.46063077449798584,0.016425728797912598,rss_cbf_intervention,2.444275736808777,-0.46063077449798584,0.016425728797912598,False,0.0,True,False,,False,0.6666666666666666,0,6.869906465525805,3.5259412178969614,0.85,0.95,2.9040133041143417,0.0,0.8421896936390388,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.208295565355323,True,1.264204434644677,-1.685795565355323,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.444275736808777,1.983644962310791,-0.46063077449798584,-2.444275736808777,0.016425728797912598,0.016425728797912598,0.0,0.0,11.0,False,False,False,False,0.8422908592360748,0.2859705658433069,True,dynamic,24.58773427470894,1.7170694828150797,0.016425728797912598,0.9918224811553955,0.016425728797912598,-0.09212615340948105,1.983644962310791,0.016425728797912598,-0.46063077449798584,0.016425728797912598,
6000,ppl_rss_mpc,1002,3,1,302,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,23.77988019079924,23.77988019079924,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.270018422603607,-0.28534635305404654,0.004315733909606934,rss_cbf_intervention,2.270018422603607,-0.28534635305404654,0.004315733909606934,False,0.0,True,False,,False,0.6666666666666666,0,6.19945126082406,3.186436040953839,0.9,1.0,3.017514225244522,0.0,0.8422908592360748,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.275118659002702,True,1.197381340997298,-1.752618659002702,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.270018422603607,1.9846720695495605,-0.28534635305404654,-2.270018422603607,0.004315733909606934,0.004315733909606934,0.0,0.0,11.0,False,False,False,False,0.8423593100604111,0.19930125810068006,True,dynamic,25.37958051074781,1.5997003199485729,0.004315733909606934,0.9923360347747803,0.004315733909606934,-0.05706927180290222,1.9846720695495605,0.004315733909606934,-0.28534635305404654,0.004315733909606934,
6000,ppl_rss_mpc,1002,3,1,303,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,24.654678023170103,24.654678023170103,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.268501788377762,-0.2884962856769562,-0.0515671968460083,rss_cbf_intervention,2.268501788377762,-0.2884962856769562,-0.0515671968460083,False,0.0,True,False,,False,0.6666666666666666,0,5.503344448047693,2.8293102189472945,0.9,1.0,2.956608639061451,0.0,0.8423593100604111,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.3366682820320788,True,1.1358317179679212,-1.8141682820320788,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.268501788377762,1.9800055027008057,-0.2884962856769562,-2.268501788377762,-0.0515671968460083,-0.0515671968460083,0.0,0.0,11.0,False,False,False,False,0.84240524337245,0.11156382022737155,True,dynamic,26.184119090680678,1.5294410675105743,-0.0515671968460083,0.9900027513504028,-0.0515671968460083,-0.057699255645275116,1.9800055027008057,-0.0515671968460083,-0.2884962856769562,-0.0515671968460083,
6000,ppl_rss_mpc,1002,3,1,304,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,25.53714551969608,25.53714551969608,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0955820083618164,-0.11030864715576172,-0.010377168655395508,rss_cbf_intervention,2.0955820083618164,-0.11030864715576172,-0.010377168655395508,False,0.0,True,False,,False,0.6666666666666666,0,4.849966450486431,2.4901385049061036,0.9,1.0,2.828095245063305,0.0,0.84240524337245,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.393209644394579,True,1.079290355605421,-1.870709644394579,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.0955820083618164,1.9852733612060547,-0.11030864715576172,-2.0955820083618164,-0.010377168655395508,-0.010377168655395508,0.0,0.0,11.0,False,False,False,False,0.8424323281217526,0.07805402182932608,True,dynamic,26.997374195614572,1.4602286759184944,-0.010377168655395508,0.9926366806030273,-0.010377168655395508,-0.022061729803681374,1.9852733612060547,-0.010377168655395508,-0.11030864715576172,-0.010377168655395508,
6000,ppl_rss_mpc,1002,3,1,305,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,26.383684154039937,26.383684154039937,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.095765399932861,-0.10988073348999006,0.007277250289916992,rss_cbf_intervention,2.095765399932861,-0.10988073348999006,0.007277250289916992,False,0.0,True,False,,False,0.6666666666666666,0,4.2660008236330285,2.189168865514227,0.9,1.0,2.709212441146373,0.0,0.8424323281217526,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.4467968585819724,True,1.0257031414180275,-1.9242968585819724,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.095765399932861,1.985884666442871,-0.10988073348999006,-2.095765399932861,0.007277250289916992,0.007277250289916992,0.0,0.0,11.0,False,False,False,False,0.842450401649041,0.04467250861431591,True,dynamic,27.817986224202397,1.4343020701624611,0.007277250289916992,0.9929423332214355,0.007277250289916992,-0.02197614684700966,1.985884666442871,0.007277250289916992,-0.10988073348999006,0.007277250289916992,
6000,ppl_rss_mpc,1002,3,1,306,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,27.2334561999177,27.2334561999177,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0958578109741213,-0.10966510772705096,0.007481694221496582,rss_cbf_intervention,2.0958578109741213,-0.10966510772705096,0.007481694221496582,False,0.0,True,False,,False,0.6666666666666666,0,3.7533098875439044,1.92411628948932,0.9,1.0,2.5982925310730933,0.0,0.842450401649041,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.502056558090423,True,0.9704434419095769,-1.979556558090423,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.0958578109741213,1.9861927032470703,-0.10966510772705096,-2.0958578109741213,0.007481694221496582,0.007481694221496582,0.0,0.0,11.0,False,False,False,False,0.8424599752686923,0.011362749575624309,True,dynamic,28.642210035506675,1.408753835588974,0.007481694221496582,0.9930963516235352,0.007481694221496582,-0.021933021023869514,1.9861927032470703,0.007481694221496582,-0.10966510772705096,0.007481694221496582,
6000,ppl_rss_mpc,1002,3,1,307,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,28.086284906228123,28.086284906228123,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.095983409881592,-0.1093720436096195,0.0056819915771484375,rss_cbf_intervention,2.095983409881592,-0.1093720436096195,0.0056819915771484375,False,0.0,True,False,,False,0.6666666666666666,0,3.3090935232591216,1.6940112060821704,0.9,1.0,2.495178910791874,0.0,0.8424599752686923,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.5582932247528853,True,0.9142067752471146,-2.0357932247528856,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.095983409881592,1.9866113662719727,-0.1093720436096195,-2.095983409881592,0.0056819915771484375,0.0056819915771484375,0.0,0.0,11.0,False,False,False,False,0.8424616312953892,0.0011610852830462517,True,dynamic,29.469823107419582,1.383538201191458,0.0056819915771484375,0.9933056831359863,0.0056819915771484375,-0.021874409168958664,1.9866113662719727,0.0056819915771484375,-0.1093720436096195,0.0056819915771484375,
6000,ppl_rss_mpc,1002,3,1,308,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,28.92469825667231,28.92469825667231,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0960882663726803,-0.10912737846374476,0.0036307573318481445,rss_cbf_intervention,2.0960882663726803,-0.10912737846374476,0.0036307573318481445,False,0.0,True,False,,False,0.6666666666666666,0,2.9283084824172767,1.497229063593285,0.9,1.0,2.400285786986351,0.0,0.8424616312953892,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.6146615324501707,True,0.8578384675498292,-2.092161532450171,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.0960882663726803,1.9869608879089355,-0.10912737846374476,-2.0960882663726803,0.0036307573318481445,0.0036307573318481445,0.0,0.0,11.0,False,False,False,False,0.8424608941993916,0.005468480895933596,True,dynamic,30.300569239149475,1.375870982477164,0.0036307573318481445,0.9934804439544678,0.0036307573318481445,-0.021825475618243217,1.9869608879089355,0.0036307573318481445,-0.10912737846374476,0.0036307573318481445,
6000,ppl_rss_mpc,1002,3,1,309,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,29.753156096408027,29.753156096408027,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.985872745513916,-0.035938143730163574,fallback_no_safe_candidate,0.0,1.985872745513916,-0.035938143730163574,False,0.0,True,False,,False,0.6666666666666666,0,2.591180685298366,1.3317674700402662,0.9,1.0,2.348124846816063,0.05,0.8424608941993916,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.6710069400925105,True,0.8014930599074894,-2.1485069400925108,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,6.985872745513916,1.985872745513916,-5.0,-6.985872745513916,-0.035938143730163574,-0.035938143730163574,0.0,0.0,11.0,False,False,False,False,0.8424615993634071,0.12156440249947449,True,dynamic,31.13226119511539,1.3791050987073639,-0.035938143730163574,0.992936372756958,-0.035938143730163574,-1.0,1.985872745513916,-0.035938143730163574,-5.0,-0.035938143730163574,
6000,ppl_rss_mpc,1002,3,1,310,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,30.495360340828277,30.495360340828277,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.089557337760925,-0.12436621189117414,-0.008294284343719482,rss_cbf_intervention,2.089557337760925,-0.12436621189117414,-0.008294284343719482,False,0.0,True,False,,False,0.6666666666666666,0,2.2417861085033817,1.165994538192233,0.95,1.0,2.452602713704109,0.05,0.8424615993634071,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.7272814529450142,True,0.7452185470549857,-2.2047814529450145,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.089557337760925,1.965191125869751,-0.12436621189117414,-2.089557337760925,-0.008294284343719482,-0.008294284343719482,0.0,0.0,11.0,False,False,False,False,0.8424808292548469,0.0837853615720364,True,dynamic,31.963380880697265,1.4680205398689876,-0.008294284343719482,0.9825955629348755,-0.008294284343719482,-0.024873241782188416,1.965191125869751,-0.008294284343719482,-0.12436621189117414,-0.008294284343719482,
6000,ppl_rss_mpc,1002,3,1,311,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,31.348444191205207,31.348444191205207,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.09626522064209,-0.10871448516845739,-0.028420984745025635,rss_cbf_intervention,2.09626522064209,-0.10871448516845739,-0.028420984745025635,False,0.0,True,False,,False,0.6666666666666666,0,1.8730628145973869,0.9848269506100447,1.0,1.0,2.5574159747362133,0.05,0.8424808292548469,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.7823732454775187,True,0.6901267545224812,-2.259873245477519,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.09626522064209,1.9875507354736328,-0.10871448516845739,-2.09626522064209,-0.028420984745025635,-0.028420984745025635,0.0,0.0,11.0,False,False,False,False,0.8425003957623035,0.05076212375629434,True,dynamic,32.787160710735954,1.4387165195307468,-0.028420984745025635,0.9937753677368164,-0.028420984745025635,-0.021742897108197212,1.9875507354736328,-0.028420984745025635,-0.10871448516845739,-0.028420984745025635,
6000,ppl_rss_mpc,1002,3,1,312,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,32.197417580514454,32.197417580514454,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2700045526027677,-0.2853751599788663,-0.050303757190704346,rss_cbf_intervention,2.2700045526027677,-0.2853751599788663,-0.050303757190704346,False,0.0,True,False,,False,0.6690863086992983,0,1.498741920583965,0.788385718243368,1.0,1.0,2.469827475845814,0.05,0.8425003957623035,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.8373321838733678,True,0.6351678161266321,-2.314832183873368,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.2700045526027677,1.9846293926239014,-0.2853751599788663,-2.2700045526027677,-0.050303757190704346,-0.050303757190704346,0.0,0.0,11.0,False,False,False,False,0.8425082979537032,0.001247567383072522,True,dynamic,33.61081127248271,1.413393691968252,-0.050303757190704346,0.9923146963119507,-0.050303757190704346,-0.057075031101703644,1.9846293926239014,-0.050303757190704346,-0.2853751599788663,-0.050303757190704346,
6000,ppl_rss_mpc,1002,3,1,313,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,33.063140452599356,33.063140452599356,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9871423244476318,-0.044580161571502686,fallback_no_safe_candidate,0.0,1.9871423244476318,-0.044580161571502686,False,0.0,True,False,,False,0.704047291140014,0,1.1776403677598393,0.6205730025279328,1.0,1.0,2.277992332279682,0.1,0.8425082979537032,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.8928714450405406,True,0.5796285549594593,-2.370371445040541,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,6.987142324447632,1.9871423244476318,-5.0,-6.987142324447632,-0.044580161571502686,-0.044580161571502686,0.0,0.0,11.0,False,False,False,False,0.8425101583529974,0.12756685794722,True,dynamic,34.43907632268971,1.3759358700903515,-0.044580161571502686,0.9935711622238159,-0.044580161571502686,-1.0,1.9871423244476318,-0.044580161571502686,-5.0,-0.044580161571502686,
6000,ppl_rss_mpc,1002,3,1,314,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,33.79702595863532,33.79702595863532,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0884201526641846,-0.12701964378356934,-0.04619169235229492,rss_cbf_intervention,2.0884201526641846,-0.12701964378356934,-0.04619169235229492,False,0.0,True,False,,False,0.7317496172302461,0,0.9102043169472083,0.4876018372948189,1.0,1.0,2.1991977271437646,0.1,0.8425101583529974,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-1.9490214153556378,True,0.5234785846443621,-2.426521415355638,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.0884201526641846,1.9614005088806152,-0.12701964378356934,-2.0884201526641846,-0.04619169235229492,-0.04619169235229492,0.0,0.0,11.0,False,False,False,False,0.8425301204618393,0.08897161105306033,True,dynamic,35.26973526500155,1.4727093063662307,-0.04619169235229492,0.9807002544403076,-0.04619169235229492,-0.025403928011655807,1.9614005088806152,-0.04619169235229492,-0.12701964378356934,-0.04619169235229492,
6000,ppl_rss_mpc,1002,3,1,315,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,34.6505034594747,34.6505034594747,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2706283926963806,-0.28407949209213257,-0.06245827674865723,rss_cbf_intervention,2.2706283926963806,-0.28407949209213257,-0.06245827674865723,False,0.0,True,False,,False,0.7545186650161041,0,0.7000351701284246,0.3783104079227004,1.0,1.0,2.138103964626789,0.1,0.8425301204618393,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.0021881080863224,True,0.4703118919136777,-2.4796881080863225,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,2.2706283926963806,1.986548900604248,-0.28407949209213257,-2.2706283926963806,-0.06245827674865723,-0.06245827674865723,0.0,0.0,11.0,False,False,False,False,0.8425478205625332,0.0027130465963242805,True,dynamic,36.09322166121117,1.4427182017364673,-0.06245827674865723,0.993274450302124,-0.06245827674865723,-0.05681589990854263,1.986548900604248,-0.06245827674865723,-0.28407949209213257,-0.06245827674865723,
6000,ppl_rss_mpc,1002,3,1,316,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,35.5405678780406,35.5405678780406,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9864277839660645,-0.06867647171020508,fallback_no_safe_candidate,0.0,1.9864277839660645,-0.06867647171020508,False,0.0,True,False,,False,0.7734095437966276,0,0.5324005627816799,0.28763418977618715,1.0,1.0,1.9810514804720878,0.15,0.8425478205625332,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-2.054237802853251,True,0.41826219714674906,-2.531737802853251,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,6.9864277839660645,1.9864277839660645,-5.0,-6.9864277839660645,-0.06867647171020508,-0.06867647171020508,0.0,0.0,11.0,False,False,False,False,0.8425515838160631,0.18038199243282205,True,dynamic,36.91760358306557,1.3770357050249724,-0.06867647171020508,0.9932138919830322,-0.06867647171020508,-1.0,1.9864277839660645,-0.06867647171020508,-5.0,-0.06867647171020508,
