ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1011,3,1,77,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6356699466705322,0.021325230598449707,normal,0.0,0.6356699466705322,0.021325230598449707,False,0.0,True,False,,False,0.2502932630266462,0,16.714308994903746,10.10146012319812,0.05,0.05,0.17945121765136718,0.0,0.20602032659029995,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.6356699466705322,0.6356699466705322,0.0,0.021325230598449707,0.021325230598449707,0.0,0.0,12.0,False,False,False,False,0.20860765316386382,9.597919014982994,False,none,inf,0.0,0.021325230598449707,0.3178349733352661,0.021325230598449707,0.3178349733352661,0.6356699466705322,0.021325230598449707,0.6356699466705322,0.021325230598449707,
6000,ppl_rss_mpc,1011,3,1,78,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9504806995391846,0.09546637535095215,normal,0.0,0.9504806995391846,0.09546637535095215,False,0.0,True,False,,False,0.2502932630266462,0,16.64644386919085,10.06336136537361,0.05,0.05,0.17945121765136718,0.0,0.20860765316386382,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.9504806995391846,0.9504806995391846,0.0,0.09546637535095215,0.09546637535095215,0.0,0.0,12.0,False,False,False,False,0.21124162692213852,9.726183615079165,False,none,inf,0.0,0.09546637535095215,0.4752403497695923,0.09546637535095215,0.4752403497695923,0.9504806995391846,0.09546637535095215,0.9504806995391846,0.09546637535095215,
6000,ppl_rss_mpc,1011,3,1,79,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6816990375518799,0.007331252098083496,normal,0.0,0.6816990375518799,0.007331252098083496,False,0.0,True,False,,False,0.2502932630266462,0,16.565585901439622,10.055330378742775,0.05,0.05,0.17945121765136718,0.0,0.21124162692213852,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.6816990375518799,0.6816990375518799,0.0,0.007331252098083496,0.007331252098083496,0.0,0.0,12.0,False,False,False,False,0.2139208045609433,9.824445999128365,False,none,inf,0.0,0.007331252098083496,0.34084951877593994,0.007331252098083496,0.34084951877593994,0.6816990375518799,0.007331252098083496,0.6816990375518799,0.007331252098083496,
6000,ppl_rss_mpc,1011,3,1,80,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5059423446655273,-0.032926201820373535,normal,0.0,0.5059423446655273,-0.032926201820373535,False,0.0,True,False,,False,0.2502932630266462,0,16.39427406550409,10.055815353967414,0.05,0.05,0.17945121765136718,0.0,0.2139208045609433,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.5059423446655273,0.5059423446655273,0.0,-0.032926201820373535,-0.032926201820373535,0.0,0.0,12.0,False,False,False,False,0.21664416583532253,9.894538877010708,False,none,inf,0.0,-0.032926201820373535,0.25297117233276367,-0.032926201820373535,0.25297117233276367,0.5059423446655273,-0.032926201820373535,0.5059423446655273,-0.032926201820373535,
6000,ppl_rss_mpc,1011,3,1,81,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.074249267578125,-0.08600836992263794,normal,0.0,0.074249267578125,-0.08600836992263794,False,0.0,True,False,,False,0.2502932630266462,0,16.20115109118858,10.064813370225295,0.05,0.05,0.17945121765136718,0.0,0.21664416583532253,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.074249267578125,0.074249267578125,0.0,-0.08600836992263794,-0.08600836992263794,0.0,0.0,12.0,False,False,False,False,0.2193979297396493,9.894139259648465,False,none,inf,0.0,-0.08600836992263794,0.0371246337890625,-0.08600836992263794,0.0371246337890625,0.074249267578125,-0.08600836992263794,0.074249267578125,-0.08600836992263794,
6000,ppl_rss_mpc,1011,3,1,82,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.433305025100708,-0.12042492628097534,normal,0.0,0.433305025100708,-0.12042492628097534,False,0.0,True,False,,False,0.2502932630266462,0,16.230739193894948,10.075270408719195,0.05,0.05,0.17945121765136718,0.0,0.2193979297396493,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.433305025100708,0.433305025100708,0.0,-0.12042492628097534,-0.12042492628097534,0.0,0.0,12.0,False,False,False,False,0.22216470448804998,9.94334016537064,False,none,inf,0.0,-0.12042492628097534,0.216652512550354,-0.12042492628097534,0.216652512550354,0.433305025100708,-0.12042492628097534,0.433305025100708,-0.12042492628097534,
6000,ppl_rss_mpc,1011,3,1,83,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0730962753295898,-0.14124178886413574,normal,0.0,1.0730962753295898,-0.14124178886413574,False,0.0,True,False,,False,0.2502932630266462,0,16.45544538494705,10.092964064109335,0.05,0.05,0.17945121765136718,0.0,0.22216470448804998,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0730962753295898,1.0730962753295898,0.0,-0.14124178886413574,-0.14124178886413574,0.0,0.0,12.0,False,False,False,False,0.2249477270424079,10.08555834689316,False,none,inf,0.0,-0.14124178886413574,0.5365481376647949,-0.14124178886413574,0.5365481376647949,1.0730962753295898,-0.14124178886413574,1.0730962753295898,-0.14124178886413574,
6000,ppl_rss_mpc,1011,3,1,84,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.605968952178955,-0.01694875955581665,normal,0.0,1.605968952178955,-0.01694875955581665,False,0.0,True,False,,False,0.2502932630266462,0,16.81873903652379,10.120570453840932,0.05,0.05,0.17945121765136718,0.0,0.2249477270424079,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.605968952178955,1.605968952178955,0.0,-0.01694875955581665,-0.01694875955581665,0.0,0.0,12.0,False,False,False,False,0.2277610925566223,10.315783479875428,False,none,inf,0.0,-0.01694875955581665,0.8029844760894775,-0.01694875955581665,0.8029844760894775,1.605968952178955,-0.01694875955581665,1.605968952178955,-0.01694875955581665,
6000,ppl_rss_mpc,1011,3,1,85,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8824620246887207,0.08590960502624512,normal,0.0,1.8824620246887207,0.08590960502624512,False,0.0,True,False,,False,0.2502932630266462,0,17.269722524476954,10.158307387113515,0.05,0.05,0.17945121765136718,0.0,0.2277610925566223,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8824620246887207,1.8824620246887207,0.0,0.08590960502624512,0.08590960502624512,0.0,0.0,12.0,False,False,False,False,0.23062514070202803,10.55034049405033,False,none,inf,0.0,0.08590960502624512,0.9412310123443604,0.08590960502624512,0.9412310123443604,1.8824620246887207,0.08590960502624512,1.8824620246887207,0.08590960502624512,
6000,ppl_rss_mpc,1011,3,1,86,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7530572414398193,0.18596410751342773,normal,0.0,1.7530572414398193,0.18596410751342773,False,0.0,True,False,,False,0.2502932630266462,0,17.772551463070627,10.20250602483739,0.05,0.05,0.17945121765136718,0.0,0.23062514070202803,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7530572414398193,1.7530572414398193,0.0,0.18596410751342773,0.18596410751342773,0.0,0.0,12.0,False,False,False,False,0.23354374768046784,10.712693414292165,False,none,inf,0.0,0.18596410751342773,0.8765286207199097,0.18596410751342773,0.8765286207199097,1.7530572414398193,0.18596410751342773,1.7530572414398193,0.18596410751342773,
6000,ppl_rss_mpc,1011,3,1,87,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7030017375946045,0.2702251672744751,normal,0.0,1.7030017375946045,0.2702251672744751,False,0.0,True,False,,False,0.2502932630266462,0,18.281387590222757,10.245578705161382,0.05,0.05,0.17945121765136718,0.0,0.23354374768046784,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7030017375946045,1.7030017375946045,0.0,0.2702251672744751,0.2702251672744751,0.0,0.0,12.0,False,False,False,False,0.23650451560828545,10.832002367452276,False,none,inf,0.0,0.2702251672744751,0.8515008687973022,0.2702251672744751,0.8515008687973022,1.7030017375946045,0.2702251672744751,1.7030017375946045,0.2702251672744751,
6000,ppl_rss_mpc,1011,3,1,88,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7683393955230713,0.24634122848510742,normal,0.0,1.7683393955230713,0.24634122848510742,False,0.0,True,False,,False,0.2502932630266462,0,18.73111987768319,10.282401096652114,0.05,0.05,0.17945121765136718,0.0,0.23650451560828545,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7683393955230713,1.7683393955230713,0.0,0.24634122848510742,0.24634122848510742,0.0,0.0,12.0,False,False,False,False,0.23950325029152628,11.004079115882925,False,none,inf,0.0,0.24634122848510742,0.8841696977615356,0.24634122848510742,0.8841696977615356,1.7683393955230713,0.24634122848510742,1.7683393955230713,0.24634122848510742,
6000,ppl_rss_mpc,1011,3,1,89,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8513951301574707,0.1483933925628662,normal,0.0,1.8513951301574707,0.1483933925628662,False,0.0,True,False,,False,0.2502932630266462,0,19.08671084038816,10.31419294674146,0.05,0.05,0.17945121765136718,0.0,0.23950325029152628,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8513951301574707,1.8513951301574707,0.0,0.1483933925628662,0.1483933925628662,0.0,0.0,12.0,False,False,False,False,0.24255685812705186,11.276920909003088,False,none,inf,0.0,0.1483933925628662,0.9256975650787354,0.1483933925628662,0.9256975650787354,1.8513951301574707,0.1483933925628662,1.8513951301574707,0.1483933925628662,
6000,ppl_rss_mpc,1011,3,1,90,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8616938591003418,0.04897940158843994,normal,0.0,1.8616938591003418,0.04897940158843994,False,0.0,True,False,,False,0.2502932630266462,0,19.375660046018513,10.350052671239826,0.05,0.05,0.17945121765136718,0.0,0.24255685812705186,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8616938591003418,1.8616938591003418,0.0,0.04897940158843994,0.04897940158843994,0.0,0.0,12.0,False,False,False,False,0.24568329843311265,11.551753129119422,False,none,inf,0.0,0.04897940158843994,0.9308469295501709,0.04897940158843994,0.9308469295501709,1.8616938591003418,0.04897940158843994,1.8616938591003418,0.04897940158843994,
6000,ppl_rss_mpc,1011,3,1,91,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8252954483032227,0.02238142490386963,normal,0.0,1.8252954483032227,0.02238142490386963,False,0.0,True,False,,False,0.2502932630266462,0,19.555353337213653,10.38975932456977,0.05,0.05,0.17945121765136718,0.0,0.24568329843311265,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8252954483032227,1.8252954483032227,0.0,0.02238142490386963,0.02238142490386963,0.0,0.0,12.0,False,False,False,False,0.2488814152333805,11.817940748583213,False,none,inf,0.0,0.02238142490386963,0.9126477241516113,0.02238142490386963,0.9126477241516113,1.8252954483032227,0.02238142490386963,1.8252954483032227,0.02238142490386963,
6000,ppl_rss_mpc,1011,3,1,92,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5616424083709717,0.08161330223083496,normal,0.0,1.5616424083709717,0.08161330223083496,False,0.0,True,False,,False,0.2502932630266462,0,19.637428790444073,10.43446441887632,0.05,0.05,0.17945121765136718,0.0,0.2488814152333805,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.5616424083709717,1.5616424083709717,0.0,0.08161330223083496,0.08161330223083496,0.0,0.0,12.0,False,False,False,False,0.25214370612436354,12.031931357428723,False,none,inf,0.0,0.08161330223083496,0.7808212041854858,0.08161330223083496,0.7808212041854858,1.5616424083709717,0.08161330223083496,1.5616424083709717,0.08161330223083496,
6000,ppl_rss_mpc,1011,3,1,93,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2375125885009766,0.11705625057220459,normal,0.0,1.2375125885009766,0.11705625057220459,False,0.0,True,False,,False,0.2502932630266462,0,19.705219514590247,10.477172190641024,0.05,0.05,0.17945121765136718,0.0,0.25214370612436354,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.2375125885009766,1.2375125885009766,0.0,0.11705625057220459,0.11705625057220459,0.0,0.0,12.0,False,False,False,False,0.25545811202994395,12.192480506815183,False,none,inf,0.0,0.11705625057220459,0.6187562942504883,0.11705625057220459,0.6187562942504883,1.2375125885009766,0.11705625057220459,1.2375125885009766,0.11705625057220459,
6000,ppl_rss_mpc,1011,3,1,94,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1821727752685547,0.20223915576934814,normal,0.0,1.1821727752685547,0.20223915576934814,False,0.0,True,False,,False,0.2502932630266462,0,19.77876836178968,10.53138919611622,0.05,0.05,0.17945121765136718,0.0,0.25545811202994395,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1821727752685547,1.1821727752685547,0.0,0.20223915576934814,0.20223915576934814,0.0,0.0,12.0,False,False,False,False,0.258810399097487,12.281743826360694,False,none,inf,0.0,0.20223915576934814,0.5910863876342773,0.20223915576934814,0.5910863876342773,1.1821727752685547,0.20223915576934814,1.1821727752685547,0.20223915576934814,
