ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1015,7,1,385,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8184154033660889,0.0395967960357666,normal,0.0,1.8184154033660889,0.0395967960357666,False,0.0,True,False,,False,0.16666666666666666,0,30.291961391955624,16.008812924176176,0.0,0.0,0.0,0.0,0.6240639876901574,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8184154033660889,1.8184154033660889,0.0,0.0395967960357666,0.0395967960357666,0.0,0.0,10.0,False,False,False,False,0.6270712175145766,16.989084719304344,False,none,inf,0.0,0.0395967960357666,0.9092077016830444,0.0395967960357666,0.9092077016830444,1.8184154033660889,0.0395967960357666,1.8184154033660889,0.0395967960357666,
6200,ppl_rss_mpc,1015,7,1,386,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.195216417312622,-0.004142403602600098,normal,0.0,1.195216417312622,-0.004142403602600098,False,0.0,True,False,,False,0.16666666666666666,0,30.535702442638783,16.13289896050795,0.0,0.0,0.0,0.0,0.6270712175145766,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.195216417312622,1.195216417312622,0.0,-0.004142403602600098,-0.004142403602600098,0.0,0.0,10.0,False,False,False,False,0.630117841559361,17.167836703861177,False,none,inf,0.0,-0.004142403602600098,0.597608208656311,-0.004142403602600098,0.597608208656311,1.195216417312622,-0.004142403602600098,1.195216417312622,-0.004142403602600098,
6200,ppl_rss_mpc,1015,7,1,387,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0938639640808105,0.11487007141113281,normal,0.0,1.0938639640808105,0.11487007141113281,False,0.0,True,False,,False,0.16666666666666666,0,30.76581081707722,16.252602481291866,0.0,0.0,0.0,0.0,0.630117841559361,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0938639640808105,1.0938639640808105,0.0,0.11487007141113281,0.11487007141113281,0.0,0.0,10.0,False,False,False,False,0.6331932671710708,17.254056299901656,False,none,inf,0.0,0.11487007141113281,0.5469319820404053,0.11487007141113281,0.5469319820404053,1.0938639640808105,0.11487007141113281,1.0938639640808105,0.11487007141113281,
6200,ppl_rss_mpc,1015,7,1,388,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0950803756713867,0.36582088470458984,normal,0.0,1.0950803756713867,0.36582088470458984,False,0.0,True,False,,False,0.16666666666666666,0,30.95272792301619,16.364679191472206,0.0,0.0,0.0,0.0,0.6331932671710708,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0950803756713867,1.0950803756713867,0.0,0.36582088470458984,0.36582088470458984,0.0,0.0,10.0,False,False,False,False,0.6362813651145383,17.236261918368204,False,none,inf,0.0,0.36582088470458984,0.5475401878356934,0.36582088470458984,0.5475401878356934,1.0950803756713867,0.36582088470458984,1.0950803756713867,0.36582088470458984,
6200,ppl_rss_mpc,1015,7,1,389,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6055738925933838,0.6021242141723633,normal,0.0,1.6055738925933838,0.6021242141723633,False,0.0,True,False,,False,0.16666666666666666,0,31.118156164804414,16.463552569276764,0.0,0.0,0.0,0.0,0.6362813651145383,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6055738925933838,1.6055738925933838,0.0,0.6021242141723633,0.6021242141723633,0.0,0.0,10.0,False,False,False,False,0.6393624334174851,17.166872637250865,False,none,inf,0.0,0.6021242141723633,0.8027869462966919,0.6021242141723633,0.8027869462966919,1.6055738925933838,0.6021242141723633,1.6055738925933838,0.6021242141723633,
6200,ppl_rss_mpc,1015,7,1,390,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.879958152770996,0.5929914712905884,normal,0.0,1.879958152770996,0.5929914712905884,False,0.0,True,False,,False,0.16666666666666666,0,31.3052124326504,16.548353752912384,0.0,0.0,0.0,0.0,0.6393624334174851,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.879958152770996,1.879958152770996,0.0,0.5929914712905884,0.5929914712905884,0.0,0.0,10.0,False,False,False,False,0.6424238176483376,17.107005315727665,False,none,inf,0.0,0.5929914712905884,0.939979076385498,0.5929914712905884,0.939979076385498,1.879958152770996,0.5929914712905884,1.879958152770996,0.5929914712905884,
6200,ppl_rss_mpc,1015,7,1,391,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.957796335220337,0.3001096248626709,normal,0.0,1.957796335220337,0.3001096248626709,False,0.0,True,False,,False,0.16666666666666666,0,31.49637068507554,16.625450634982013,0.0,0.0,0.0,0.0,0.6424238176483376,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.957796335220337,1.957796335220337,0.0,0.3001096248626709,0.3001096248626709,0.0,0.0,10.0,False,False,False,False,0.645464845974456,17.16575229758628,False,none,inf,0.0,0.3001096248626709,0.9788981676101685,0.3001096248626709,0.9788981676101685,1.957796335220337,0.3001096248626709,1.957796335220337,0.3001096248626709,
6200,ppl_rss_mpc,1015,7,1,392,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9384880065917969,0.3536266088485718,normal,0.0,1.9384880065917969,0.3536266088485718,False,0.0,True,False,,False,0.16666666666666666,0,31.63655797729779,16.69819996797643,0.0,0.0,0.0,0.0,0.645464845974456,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9384880065917969,1.9384880065917969,0.0,0.3536266088485718,0.3536266088485718,0.0,0.0,10.0,False,False,False,False,0.648492235655754,17.195744904959565,False,none,inf,0.0,0.3536266088485718,0.9692440032958984,0.3536266088485718,0.9692440032958984,1.9384880065917969,0.3536266088485718,1.9384880065917969,0.3536266088485718,
6200,ppl_rss_mpc,1015,7,1,393,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.900545597076416,0.1057502031326294,normal,0.0,1.900545597076416,0.1057502031326294,False,0.0,True,False,,False,0.16666666666666666,0,31.71771985059152,16.76561998465006,0.0,0.0,0.0,0.0,0.648492235655754,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.900545597076416,1.900545597076416,0.0,0.1057502031326294,0.1057502031326294,0.0,0.0,10.0,False,False,False,False,0.6515026690301501,17.394333084876813,False,none,inf,0.0,0.1057502031326294,0.950272798538208,0.1057502031326294,0.950272798538208,1.900545597076416,0.1057502031326294,1.900545597076416,0.1057502031326294,
6200,ppl_rss_mpc,1015,7,1,394,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4939048290252686,-0.5571107864379883,normal,0.0,1.4939048290252686,-0.5571107864379883,False,0.0,True,False,,False,0.16666666666666666,0,31.713281858567562,16.841270272788545,0.0,0.0,0.0,0.0,0.6515026690301501,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.4939048290252686,1.4939048290252686,0.0,-0.5571107864379883,-0.5571107864379883,0.0,0.0,10.0,False,False,False,False,0.6547876758936737,17.318295630387237,False,none,inf,0.0,-0.5571107864379883,0.7469524145126343,-0.5571107864379883,0.7469524145126343,1.4939048290252686,-0.5571107864379883,1.4939048290252686,-0.5571107864379883,
6200,ppl_rss_mpc,1015,7,1,395,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.05914509296417236,-0.7866849899291992,normal,0.0,-0.05914509296417236,-0.7866849899291992,False,0.0,True,False,,False,0.16666666666666666,0,31.625437142246852,16.914659237588644,0.0,0.0,0.0,0.0,0.6547876758936737,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-0.05914509296417236,-0.05914509296417236,0.0,-0.7866849899291992,-0.7866849899291992,0.0,0.0,10.0,False,False,False,False,0.6579915276279051,17.029779569099833,False,none,inf,0.0,-0.7866849899291992,-0.011829018592834473,-0.7866849899291992,-0.011829018592834473,-0.05914509296417236,-0.7866849899291992,-0.05914509296417236,-0.7866849899291992,
6200,ppl_rss_mpc,1015,7,1,396,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-3.0882152915000916,-0.9086978435516357,normal,0.0,-3.0882152915000916,-0.9086978435516357,False,0.0,True,False,,False,0.16666666666666666,0,31.638364815015,16.967244130849753,0.0,0.0,0.0,0.0,0.6579915276279051,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-3.0882152915000916,-3.0882152915000916,0.0,-0.9086978435516357,-0.9086978435516357,0.0,0.0,10.0,False,False,False,False,0.6610749840492588,16.127989263961798,False,none,inf,0.0,-0.9086978435516357,-0.6176430583000183,-0.9086978435516357,-0.6176430583000183,-3.0882152915000916,-0.9086978435516357,-3.0882152915000916,-0.9086978435516357,
6200,ppl_rss_mpc,1015,7,1,397,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.9216724634170532,-0.9676668047904968,normal,0.0,-2.9216724634170532,-0.9676668047904968,False,0.0,True,False,,False,0.16666666666666666,0,31.75034086518179,16.966913045620775,0.0,0.0,0.0,0.0,0.6610749840492588,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-2.9216724634170532,-2.9216724634170532,0.0,-0.9676668047904968,-0.9676668047904968,0.0,0.0,10.0,False,False,False,False,0.6639836893353978,15.311192551626155,False,none,inf,0.0,-0.9676668047904968,-0.5843344926834106,-0.9676668047904968,-0.5843344926834106,-2.9216724634170532,-0.9676668047904968,-2.9216724634170532,-0.9676668047904968,
6200,ppl_rss_mpc,1015,7,1,398,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.7999505996704102,-0.9567492008209229,normal,0.0,-1.7999505996704102,-0.9567492008209229,False,0.0,True,False,,False,0.16666666666666666,0,31.823494463295816,16.920811763611574,0.0,0.0,0.0,0.0,0.6639836893353978,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-1.7999505996704102,-1.7999505996704102,0.0,-0.9567492008209229,-0.9567492008209229,0.0,0.0,10.0,False,False,False,False,0.6667399935727052,14.63291203715097,False,none,inf,0.0,-0.9567492008209229,-0.35999011993408203,-0.9567492008209229,-0.35999011993408203,-1.7999505996704102,-0.9567492008209229,-1.7999505996704102,-0.9567492008209229,
6200,ppl_rss_mpc,1015,7,1,399,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.8200221061706543,-0.9397292137145996,normal,0.0,-2.8200221061706543,-0.9397292137145996,False,0.0,True,False,,False,0.16666666666666666,0,31.762120356948092,16.828427489351625,0.0,0.0,0.0,0.0,0.6667399935727052,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-2.8200221061706543,-2.8200221061706543,0.0,-0.9397292137145996,-0.9397292137145996,0.0,0.0,10.0,False,False,False,False,0.6693674811364285,13.896686246284673,False,none,inf,0.0,-0.9397292137145996,-0.5640044212341309,-0.9397292137145996,-0.5640044212341309,-2.8200221061706543,-0.9397292137145996,-2.8200221061706543,-0.9397292137145996,
6200,ppl_rss_mpc,1015,7,1,400,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-3.2143759727478027,-0.9371137022972107,normal,0.0,-3.2143759727478027,-0.9371137022972107,False,0.0,True,False,,False,0.16666666666666666,0,31.554558379529016,16.686566610298478,0.0,0.0,0.0,0.0,0.6693674811364285,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-3.2143759727478027,-3.2143759727478027,0.0,-0.9371137022972107,-0.9371137022972107,0.0,0.0,10.0,False,False,False,False,0.6718608425675119,13.147813515885899,False,none,inf,0.0,-0.9371137022972107,-0.6428751945495605,-0.9371137022972107,-0.6428751945495605,-3.2143759727478027,-0.9371137022972107,-3.2143759727478027,-0.9371137022972107,
6200,ppl_rss_mpc,1015,7,1,401,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.5390563011169434,-0.9554730653762817,normal,0.0,-1.5390563011169434,-0.9554730653762817,False,0.0,True,False,,False,0.16666666666666666,0,31.166497024223606,16.501505405069473,0.0,0.0,0.0,0.0,0.6718608425675119,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-1.5390563011169434,-1.5390563011169434,0.0,-0.9554730653762817,-0.9554730653762817,0.0,0.0,10.0,False,False,False,False,0.6742289701556958,12.570478660452565,False,none,inf,0.0,-0.9554730653762817,-0.30781126022338867,-0.9554730653762817,-0.30781126022338867,-1.5390563011169434,-0.9554730653762817,-1.5390563011169434,-0.9554730653762817,
6200,ppl_rss_mpc,1015,7,1,402,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.0846569538116455,-0.9089935421943665,normal,0.0,-2.0846569538116455,-0.9089935421943665,False,0.0,True,False,,False,0.16666666666666666,0,30.65879665624792,16.282681410863194,0.0,0.0,0.0,0.0,0.6742289701556958,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,-2.0846569538116455,-2.0846569538116455,0.0,-0.9089935421943665,-0.9089935421943665,0.0,0.0,10.0,False,False,False,False,0.6764945443969818,11.919670864931819,False,none,inf,0.0,-0.9089935421943665,-0.4169313907623291,-0.9089935421943665,-0.4169313907623291,-2.0846569538116455,-0.9089935421943665,-2.0846569538116455,-0.9089935421943665,
