ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
7200,ppl_rss_mpc,1000,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.987386703491211,0.1504155397415161,normal,0.0,1.987386703491211,0.1504155397415161,False,0.0,True,False,,False,0.16666666666666666,0,1.4031338691711426,1.5062295917384574,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.987386703491211,1.987386703491211,0.0,0.1504155397415161,0.1504155397415161,0.0,0.0,0.0,False,False,False,False,0.021444225299682797,3.320483076247147,False,none,inf,0.0,0.1504155397415161,0.9936933517456055,0.1504155397415161,0.9936933517456055,1.987386703491211,0.1504155397415161,1.987386703491211,0.1504155397415161,
7200,ppl_rss_mpc,1000,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9848203659057617,0.12622451782226562,normal,0.0,1.9848203659057617,0.12622451782226562,False,0.0,True,False,,False,0.16666666666666666,0,1.707066535949707,1.6574173821141815,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9848203659057617,1.9848203659057617,0.0,0.12622451782226562,0.12622451782226562,0.0,0.0,0.0,False,False,False,False,0.022510844588335747,3.6234897813109455,False,none,inf,0.0,0.12622451782226562,0.9924101829528809,0.12622451782226562,0.9924101829528809,1.9848203659057617,0.12622451782226562,1.9848203659057617,0.12622451782226562,
7200,ppl_rss_mpc,1000,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9814915657043457,0.10215973854064941,normal,0.0,1.9814915657043457,0.10215973854064941,False,0.0,True,False,,False,0.16666666666666666,0,2.040670871734619,1.8086537205139324,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9814915657043457,1.9814915657043457,0.0,0.10215973854064941,0.10215973854064941,0.0,0.0,0.0,False,False,False,False,0.02367223429949187,3.926037550942628,False,none,inf,0.0,0.10215973854064941,0.9907457828521729,0.10215973854064941,0.9907457828521729,1.9814915657043457,0.10215973854064941,1.9814915657043457,0.10215973854064941,
7200,ppl_rss_mpc,1000,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.977088451385498,0.07899057865142822,normal,0.0,1.977088451385498,0.07899057865142822,False,0.0,True,False,,False,0.16666666666666666,0,2.403916358947754,1.9598954226874106,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.977088451385498,1.977088451385498,0.0,0.07899057865142822,0.07899057865142822,0.0,0.0,0.0,False,False,False,False,0.02492830448342419,4.227835750757003,False,none,inf,0.0,0.07899057865142822,0.988544225692749,0.07899057865142822,0.988544225692749,1.977088451385498,0.07899057865142822,1.977088451385498,0.07899057865142822,
7200,ppl_rss_mpc,1000,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.971290111541748,0.05726587772369385,normal,0.0,1.971290111541748,0.05726587772369385,False,0.0,True,False,,False,0.16666666666666666,0,2.7967748641967773,2.1110914445587166,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.971290111541748,1.971290111541748,0.0,0.05726587772369385,0.05726587772369385,0.0,0.0,0.0,False,False,False,False,0.02627895604297589,4.5285827530817615,False,none,inf,0.0,0.05726587772369385,0.985645055770874,0.05726587772369385,0.985645055770874,1.971290111541748,0.05726587772369385,1.971290111541748,0.05726587772369385,
7200,ppl_rss_mpc,1000,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9637854099273682,0.03716433048248291,normal,0.0,1.9637854099273682,0.03716433048248291,False,0.0,True,False,,False,0.16666666666666666,0,3.2192153930664062,2.262184651341407,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9637854099273682,1.9637854099273682,0.0,0.03716433048248291,0.03716433048248291,0.0,0.0,0.0,False,False,False,False,0.02772409750384835,4.827976921789699,False,none,inf,0.0,0.03716433048248291,0.9818927049636841,0.03716433048248291,0.9818927049636841,1.9637854099273682,0.03716433048248291,1.9637854099273682,0.03716433048248291,
7200,ppl_rss_mpc,1000,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9539752006530762,0.01672077178955078,normal,0.0,1.9539752006530762,0.01672077178955078,False,0.0,True,False,,False,0.16666666666666666,0,3.6712093353271484,2.4131136084266007,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9539752006530762,1.9539752006530762,0.0,0.01672077178955078,0.01672077178955078,0.0,0.0,0.0,False,False,False,False,0.02926368007974899,5.125618472635531,False,none,inf,0.0,0.01672077178955078,0.9769876003265381,0.01672077178955078,0.9769876003265381,1.9539752006530762,0.01672077178955078,1.9539752006530762,0.01672077178955078,
7200,ppl_rss_mpc,1000,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9413807392120361,-0.0015196800231933594,normal,0.0,1.9413807392120361,-0.0015196800231933594,False,0.0,True,False,,False,0.16666666666666666,0,4.152741432189941,2.5638083231048743,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9413807392120361,1.9413807392120361,0.0,-0.0015196800231933594,-0.0015196800231933594,0.0,0.0,0.0,False,False,False,False,0.030897722065537522,5.421050336506943,False,none,inf,0.0,-0.0015196800231933594,0.9706903696060181,-0.0015196800231933594,0.9706903696060181,1.9413807392120361,-0.0015196800231933594,1.9413807392120361,-0.0015196800231933594,
7200,ppl_rss_mpc,1000,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.924701452255249,-0.021220088005065918,normal,0.0,1.924701452255249,-0.021220088005065918,False,0.0,True,False,,False,0.16666666666666666,0,4.663817405700684,2.714189481704983,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.924701452255249,1.924701452255249,0.0,-0.021220088005065918,-0.021220088005065918,0.0,0.0,0.0,False,False,False,False,0.032626189920637795,5.7134988241721265,False,none,inf,0.0,-0.021220088005065918,0.9623507261276245,-0.021220088005065918,0.9623507261276245,1.924701452255249,-0.021220088005065918,1.924701452255249,-0.021220088005065918,
7200,ppl_rss_mpc,1000,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9843502044677734,-0.009319782257080078,normal,0.0,1.9843502044677734,-0.009319782257080078,False,0.0,True,False,,False,0.16666666666666666,0,5.2044267654418945,2.8641549488283404,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9843502044677734,1.9843502044677734,0.0,-0.009319782257080078,-0.009319782257080078,0.0,0.0,0.0,False,False,False,False,0.034449013514754205,6.015607688415873,False,none,inf,0.0,-0.009319782257080078,0.9921751022338867,-0.009319782257080078,0.9921751022338867,1.9843502044677734,-0.009319782257080078,1.9843502044677734,-0.009319782257080078,
7200,ppl_rss_mpc,1000,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9831738471984863,-0.01741236448287964,normal,0.0,1.9831738471984863,-0.01741236448287964,False,0.0,True,False,,False,0.16666666666666666,0,5.767847721154602,3.1649353332491343,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9831738471984863,1.9831738471984863,0.0,-0.01741236448287964,-0.01741236448287964,0.0,0.0,0.0,False,False,False,False,0.036367430800061266,6.3173719423675445,False,none,inf,0.0,-0.01741236448287964,0.9915869235992432,-0.01741236448287964,0.9915869235992432,1.9831738471984863,-0.01741236448287964,1.9831738471984863,-0.01741236448287964,
7200,ppl_rss_mpc,1000,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9804463386535645,-0.02587580680847168,normal,0.0,1.9804463386535645,-0.02587580680847168,False,0.0,True,False,,False,0.16666666666666666,0,6.334753701751019,3.465823557497429,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9804463386535645,1.9804463386535645,0.0,-0.02587580680847168,-0.02587580680847168,0.0,0.0,0.0,False,False,False,False,0.03838246323956014,6.618519906002667,False,none,inf,0.0,-0.02587580680847168,0.9902231693267822,-0.02587580680847168,0.9902231693267822,1.9804463386535645,-0.02587580680847168,1.9804463386535645,-0.02587580680847168,
7200,ppl_rss_mpc,1000,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9779376983642578,-0.03345459699630737,normal,0.0,1.9779376983642578,-0.03345459699630737,False,0.0,True,False,,False,0.16666666666666666,0,6.904477817303306,3.7666867078590416,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9779376983642578,1.9779376983642578,0.0,-0.03345459699630737,-0.03345459699630737,0.0,0.0,0.0,False,False,False,False,0.04049465053161261,6.919134247119007,False,none,inf,0.0,-0.03345459699630737,0.9889688491821289,-0.03345459699630737,0.9889688491821289,1.9779376983642578,-0.03345459699630737,1.9779376983642578,-0.03345459699630737,
7200,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.97542405128479,-0.038678109645843506,normal,0.0,1.97542405128479,-0.038678109645843506,False,0.0,True,False,,False,0.16666666666666666,0,7.477817521123913,4.067524508278494,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.97542405128479,1.97542405128479,0.0,-0.038678109645843506,-0.038678109645843506,0.0,0.0,0.0,False,False,False,False,0.04270432808198025,7.219336178823044,False,none,inf,0.0,-0.038678109645843506,0.987712025642395,-0.038678109645843506,0.987712025642395,1.97542405128479,-0.038678109645843506,1.97542405128479,-0.038678109645843506,
7200,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9727067947387695,-0.041397273540496826,normal,0.0,1.9727067947387695,-0.041397273540496826,False,0.0,True,False,,False,0.16666666666666666,0,8.054915526973497,4.36832814367419,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9727067947387695,1.9727067947387695,0.0,-0.041397273540496826,-0.041397273540496826,0.0,0.0,0.0,False,False,False,False,0.04501164529868413,7.519180388423043,False,none,inf,0.0,-0.041397273540496826,0.9863533973693848,-0.041397273540496826,0.9863533973693848,1.9727067947387695,-0.041397273540496826,1.9727067947387695,-0.041397273540496826,
7200,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.969512939453125,-0.04192352294921875,normal,0.0,1.969512939453125,-0.04192352294921875,False,0.0,True,False,,False,0.16666666666666666,0,8.635137497220434,4.669058625728244,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.969512939453125,1.969512939453125,0.0,-0.04192352294921875,-0.04192352294921875,0.0,0.0,0.0,False,False,False,False,0.04741660828001081,7.818627888143386,False,none,inf,0.0,-0.04192352294921875,0.9847564697265625,-0.04192352294921875,0.9847564697265625,1.969512939453125,-0.04192352294921875,1.969512939453125,-0.04192352294921875,
7200,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9655742645263672,-0.040949463844299316,normal,0.0,1.9655742645263672,-0.040949463844299316,False,0.0,True,False,,False,0.16666666666666666,0,9.2174826659003,4.969672642014098,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9655742645263672,1.9655742645263672,0.0,-0.040949463844299316,-0.040949463844299316,0.0,0.0,0.0,False,False,False,False,0.04991910420765868,8.11755897396865,False,none,inf,0.0,-0.040949463844299316,0.9827871322631836,-0.040949463844299316,0.9827871322631836,1.9655742645263672,-0.040949463844299316,1.9655742645263672,-0.040949463844299316,
7200,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9607141017913818,-0.03869426250457764,normal,0.0,1.9607141017913818,-0.03869426250457764,False,0.0,True,False,,False,0.16666666666666666,0,9.800683899047538,5.270123028442735,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9607141017913818,1.9607141017913818,0.0,-0.03869426250457764,-0.03869426250457764,0.0,0.0,0.0,False,False,False,False,0.0525189318381708,8.415834673629014,False,none,inf,0.0,-0.03869426250457764,0.9803570508956909,-0.03869426250457764,0.9803570508956909,1.9607141017913818,-0.03869426250457764,1.9607141017913818,-0.03869426250457764,
7200,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9546871185302734,-0.036778390407562256,normal,0.0,1.9546871185302734,-0.036778390407562256,False,0.0,True,False,,False,0.16666666666666666,0,10.383297129738649,5.570356735841754,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9546871185302734,1.9546871185302734,0.0,-0.036778390407562256,-0.036778390407562256,0.0,0.0,0.0,False,False,False,False,0.05521578930636176,8.713190353148162,False,none,inf,0.0,-0.036778390407562256,0.9773435592651367,-0.036778390407562256,0.9773435592651367,1.9546871185302734,-0.036778390407562256,1.9546871185302734,-0.036778390407562256,
7200,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9418513774871826,-0.04225796461105347,normal,0.0,1.9418513774871826,-0.04225796461105347,False,0.0,True,False,,False,0.16666666666666666,0,10.963860372928874,5.870310716550618,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9418513774871826,1.9418513774871826,0.0,-0.04225796461105347,-0.04225796461105347,0.0,0.0,0.0,False,False,False,False,0.05800942658248201,9.008039332414363,False,none,inf,0.0,-0.04225796461105347,0.9709256887435913,-0.04225796461105347,0.9709256887435913,1.9418513774871826,-0.04225796461105347,1.9418513774871826,-0.04225796461105347,
7200,ppl_rss_mpc,1000,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9330127239227295,-0.04090523719787598,normal,0.0,1.9330127239227295,-0.04090523719787598,False,0.0,True,False,,False,0.16666666666666666,0,11.54102920343142,6.169848751994927,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9330127239227295,1.9330127239227295,0.0,-0.04090523719787598,-0.04090523719787598,0.0,0.0,0.0,False,False,False,False,0.06089942288475796,9.301854436126304,False,none,inf,0.0,-0.04090523719787598,0.9665063619613647,-0.04090523719787598,0.9665063619613647,1.9330127239227295,-0.04090523719787598,1.9330127239227295,-0.04090523719787598,
7200,ppl_rss_mpc,1000,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9241142272949219,-0.03779900074005127,normal,0.0,1.9241142272949219,-0.03779900074005127,False,0.0,True,False,,False,0.16666666666666666,0,12.113657297764913,6.4689173199888845,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9241142272949219,1.9241142272949219,0.0,-0.03779900074005127,-0.03779900074005127,0.0,0.0,0.0,False,False,False,False,0.06388514399138591,9.59449970302178,False,none,inf,0.0,-0.03779900074005127,0.9620571136474609,-0.03779900074005127,0.9620571136474609,1.9241142272949219,-0.03779900074005127,1.9241142272949219,-0.03779900074005127,
7200,ppl_rss_mpc,1000,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9122724533081055,-0.0338362455368042,normal,0.0,1.9122724533081055,-0.0338362455368042,False,0.0,True,False,,False,0.16666666666666666,0,12.681159120641347,6.767467816074427,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9122724533081055,1.9122724533081055,0.0,-0.0338362455368042,-0.0338362455368042,0.0,0.0,0.0,False,False,False,False,0.0669658764028367,9.885453817760306,False,none,inf,0.0,-0.0338362455368042,0.9561362266540527,-0.0338362455368042,0.9561362266540527,1.9122724533081055,-0.0338362455368042,1.9122724533081055,-0.0338362455368042,
7200,ppl_rss_mpc,1000,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8966460227966309,-0.030809760093688965,normal,0.0,1.8966460227966309,-0.030809760093688965,False,0.0,True,False,,False,0.16666666666666666,0,13.243488223963913,7.0654386294153095,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8966460227966309,1.8966460227966309,0.0,-0.030809760093688965,-0.030809760093688965,0.0,0.0,0.0,False,False,False,False,0.07014077245727655,10.174021666595094,False,none,inf,0.0,-0.030809760093688965,0.9483230113983154,-0.030809760093688965,0.9483230113983154,1.8966460227966309,-0.030809760093688965,1.8966460227966309,-0.030809760093688965,
7200,ppl_rss_mpc,1000,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8761074542999268,-0.02496349811553955,normal,0.0,1.8761074542999268,-0.02496349811553955,False,0.0,True,False,,False,0.16666666666666666,0,13.801055184221148,7.3627479252072145,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8761074542999268,1.8761074542999268,0.0,-0.02496349811553955,-0.02496349811553955,0.0,0.0,0.0,False,False,False,False,0.07340879544598787,10.45963369115805,False,none,inf,0.0,-0.02496349811553955,0.9380537271499634,-0.02496349811553955,0.9380537271499634,1.8761074542999268,-0.02496349811553955,1.8761074542999268,-0.02496349811553955,
