ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1000,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.981555461883545,0.07518339157104492,normal,0.0,1.981555461883545,0.07518339157104492,False,0.0,True,False,,False,0.16666666666666666,0,2.4100608825683594,1.9626738770794303,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.981555461883545,1.981555461883545,0.0,0.07518339157104492,0.07518339157104492,0.0,0.0,0.0,False,False,False,False,0.024951488644406876,4.233673647769161,False,none,inf,0.0,0.07518339157104492,0.9907777309417725,0.07518339157104492,0.9907777309417725,1.981555461883545,0.07518339157104492,1.981555461883545,0.07518339157104492,
8000,ppl_rss_mpc,1000,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.976949691772461,0.05527210235595703,normal,0.0,1.976949691772461,0.05527210235595703,False,0.0,True,False,,False,0.16666666666666666,0,2.8040261268615723,2.1140738617920793,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.976949691772461,1.976949691772461,0.0,0.05527210235595703,0.05527210235595703,0.0,0.0,0.0,False,False,False,False,0.026306020238791278,4.535207454423509,False,none,inf,0.0,0.05527210235595703,0.9884748458862305,0.05527210235595703,0.9884748458862305,1.976949691772461,0.05527210235595703,1.976949691772461,0.05527210235595703,
8000,ppl_rss_mpc,1000,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.970977783203125,0.03719818592071533,normal,0.0,1.970977783203125,0.03719818592071533,False,0.0,True,False,,False,0.16666666666666666,0,3.227680206298828,2.265394711331543,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.970977783203125,1.970977783203125,0.0,0.03719818592071533,0.03719818592071533,0.0,0.0,0.0,False,False,False,False,0.0277553695173998,4.835654318986262,False,none,inf,0.0,0.03719818592071533,0.9854888916015625,0.03719818592071533,0.9854888916015625,1.970977783203125,0.03719818592071533,1.970977783203125,0.03719818592071533,
8000,ppl_rss_mpc,1000,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9630153179168701,0.020206212997436523,normal,0.0,1.9630153179168701,0.020206212997436523,False,0.0,True,False,,False,0.16666666666666666,0,3.680990219116211,2.4165864529582914,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9630153179168701,1.9630153179168701,0.0,0.020206212997436523,0.020206212997436523,0.0,0.0,0.0,False,False,False,False,0.029299449579648758,5.134701607209954,False,none,inf,0.0,0.020206212997436523,0.9815076589584351,0.020206212997436523,0.9815076589584351,1.9630153179168701,0.020206212997436523,1.9630153179168701,0.020206212997436523,
8000,ppl_rss_mpc,1000,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9524688720703125,0.00012552738189697266,normal,0.0,1.9524688720703125,0.00012552738189697266,False,0.0,True,False,,False,0.16666666666666666,0,4.163928985595703,2.5675928504167174,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9524688720703125,1.9524688720703125,0.0,0.00012552738189697266,0.00012552738189697266,0.0,0.0,0.0,False,False,False,False,0.030938330555833754,5.4318362305423955,False,none,inf,0.0,0.00012552738189697266,0.9762344360351562,0.00012552738189697266,0.9762344360351562,1.9524688720703125,0.00012552738189697266,1.9524688720703125,0.00012552738189697266,
8000,ppl_rss_mpc,1000,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9386801719665527,-0.018587768077850342,normal,0.0,1.9386801719665527,-0.018587768077850342,False,0.0,True,False,,False,0.16666666666666666,0,4.676518440246582,2.718342502002279,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9386801719665527,1.9386801719665527,0.0,-0.018587768077850342,-0.018587768077850342,0.0,0.0,0.0,False,False,False,False,0.03267220454198187,5.726491923176112,False,none,inf,0.0,-0.018587768077850342,0.9693400859832764,-0.018587768077850342,0.9693400859832764,1.9386801719665527,-0.018587768077850342,1.9386801719665527,-0.018587768077850342,
8000,ppl_rss_mpc,1000,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9877536296844482,-0.010189175605773926,normal,0.0,1.9877536296844482,-0.010189175605773926,False,0.0,True,False,,False,0.16666666666666666,0,5.218818664550781,2.8687499730609707,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9877536296844482,1.9877536296844482,0.0,-0.010189175605773926,-0.010189175605773926,0.0,0.0,0.0,False,False,False,False,0.034501037997516956,6.029106674876891,False,none,inf,0.0,-0.010189175605773926,0.9938768148422241,-0.010189175605773926,0.9938768148422241,1.9877536296844482,-0.010189175605773926,1.9877536296844482,-0.010189175605773926,
8000,ppl_rss_mpc,1000,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9866909980773926,-0.018461763858795166,normal,0.0,1.9866909980773926,-0.018461763858795166,False,0.0,True,False,,False,0.16666666666666666,0,5.784068845219076,3.1702053068048155,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9866909980773926,1.9866909980773926,0.0,-0.018461763858795166,-0.018461763858795166,0.0,0.0,0.0,False,False,False,False,0.03642589507344616,6.33137798995641,False,none,inf,0.0,-0.018461763858795166,0.9933454990386963,-0.018461763858795166,0.9933454990386963,1.9866909980773926,-0.018461763858795166,1.9866909980773926,-0.018461763858795166,
8000,ppl_rss_mpc,1000,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9845695495605469,-0.026196002960205078,normal,0.0,1.9845695495605469,-0.026196002960205078,False,0.0,True,False,,False,0.16666666666666666,0,6.352703013197131,3.4717638202582846,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9845695495605469,1.9845695495605469,0.0,-0.026196002960205078,-0.026196002960205078,0.0,0.0,0.0,False,False,False,False,0.038447644775606284,6.633164184679296,False,none,inf,0.0,-0.026196002960205078,0.9922847747802734,-0.026196002960205078,0.9922847747802734,1.9845695495605469,-0.026196002960205078,1.9845695495605469,-0.026196002960205078,
8000,ppl_rss_mpc,1000,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9825549125671387,-0.03293144702911377,normal,0.0,1.9825549125671387,-0.03293144702911377,False,0.0,True,False,,False,0.16666666666666666,0,6.923970686764447,3.773312135026738,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9825549125671387,1.9825549125671387,0.0,-0.03293144702911377,-0.03293144702911377,0.0,0.0,0.0,False,False,False,False,0.040566735328060516,6.934527677114193,False,none,inf,0.0,-0.03293144702911377,0.9912774562835693,-0.03293144702911377,0.9912774562835693,1.9825549125671387,-0.03293144702911377,1.9825549125671387,-0.03293144702911377,
8000,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9804816246032715,-0.03776693344116211,normal,0.0,1.9804816246032715,-0.03776693344116211,False,0.0,True,False,,False,0.16666666666666666,0,7.498557537440697,4.0748519968089045,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9804816246032715,1.9804816246032715,0.0,-0.03776693344116211,-0.03776693344116211,0.0,0.0,0.0,False,False,False,False,0.042783462497707696,7.235541430824875,False,none,inf,0.0,-0.03776693344116211,0.9902408123016357,-0.03776693344116211,0.9902408123016357,1.9804816246032715,-0.03776693344116211,1.9804816246032715,-0.03776693344116211,
8000,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9782075881958008,-0.040344417095184326,normal,0.0,1.9782075881958008,-0.040344417095184326,False,0.0,True,False,,False,0.16666666666666666,0,8.076560096784338,4.3763739428523065,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9782075881958008,1.9782075881958008,0.0,-0.040344417095184326,-0.040344417095184326,0.0,0.0,0.0,False,False,False,False,0.045097984839998745,7.536250397607423,False,none,inf,0.0,-0.040344417095184326,0.9891037940979004,-0.040344417095184326,0.9891037940979004,1.9782075881958008,-0.040344417095184326,1.9782075881958008,-0.040344417095184326,
8000,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9755654335021973,-0.04073190689086914,normal,0.0,1.9755654335021973,-0.04073190689086914,False,0.0,True,False,,False,0.16666666666666666,0,8.657397963127623,4.677842837896462,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9755654335021973,1.9755654335021973,0.0,-0.04073190689086914,-0.04073190689086914,0.0,0.0,0.0,False,False,False,False,0.0475103176006501,7.836647241813014,False,none,inf,0.0,-0.04073190689086914,0.9877827167510986,-0.04073190689086914,0.9877827167510986,1.9755654335021973,-0.04073190689086914,1.9755654335021973,-0.04073190689086914,
8000,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9723260402679443,-0.04030078649520874,normal,0.0,1.9723260402679443,-0.04030078649520874,False,0.0,True,False,,False,0.16666666666666666,0,9.24015574004372,4.97922110171921,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9723260402679443,1.9723260402679443,0.0,-0.04030078649520874,-0.04030078649520874,0.0,0.0,0.0,False,False,False,False,0.05002038760022288,8.136590542231373,False,none,inf,0.0,-0.04030078649520874,0.9861630201339722,-0.04030078649520874,0.9861630201339722,1.9723260402679443,-0.04030078649520874,1.9723260402679443,-0.04030078649520874,
8000,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9683208465576172,-0.03917938470840454,normal,0.0,1.9683208465576172,-0.03917938470840454,False,0.0,True,False,,False,0.16666666666666666,0,9.823690034524114,5.280466339352424,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9683208465576172,1.9683208465576172,0.0,-0.03917938470840454,-0.03917938470840454,0.0,0.0,0.0,False,False,False,False,0.052628060676412444,8.435953698879642,False,none,inf,0.0,-0.03917938470840454,0.9841604232788086,-0.03917938470840454,0.9841604232788086,1.9683208465576172,-0.03917938470840454,1.9683208465576172,-0.03917938470840454,
8000,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.963437557220459,-0.03800547122955322,normal,0.0,1.963437557220459,-0.03800547122955322,False,0.0,True,False,,False,0.16666666666666666,0,10.40670017630901,5.581531022323562,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.963437557220459,1.963437557220459,0.0,-0.03800547122955322,-0.03800547122955322,0.0,0.0,0.0,False,False,False,False,0.05533312643833199,8.734575057490112,False,none,inf,0.0,-0.03800547122955322,0.9817187786102295,-0.03800547122955322,0.9817187786102295,1.963437557220459,-0.03800547122955322,1.963437557220459,-0.03800547122955322,
8000,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9575717449188232,-0.036590576171875,normal,0.0,1.9575717449188232,-0.036590576171875,False,0.0,True,False,,False,0.16666666666666666,0,10.987865406503593,5.882362708041714,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9575717449188232,1.9575717449188232,0.0,-0.036590576171875,-0.036590576171875,0.0,0.0,0.0,False,False,False,False,0.05813530131565584,9.032314396361823,False,none,inf,0.0,-0.036590576171875,0.9787858724594116,-0.036590576171875,0.9787858724594116,1.9575717449188232,-0.036590576171875,1.9575717449188232,-0.036590576171875,
8000,ppl_rss_mpc,1000,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.942361831665039,-0.03802305459976196,normal,0.0,1.942361831665039,-0.03802305459976196,False,0.0,True,False,,False,0.16666666666666666,0,11.566004058814514,6.182907392753927,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.942361831665039,1.942361831665039,0.0,-0.03802305459976196,-0.03802305459976196,0.0,0.0,0.0,False,False,False,False,0.06103417672318353,9.327531085650428,False,none,inf,0.0,-0.03802305459976196,0.9711809158325195,-0.03802305459976196,0.9711809158325195,1.942361831665039,-0.03802305459976196,1.942361831665039,-0.03802305459976196,
8000,ppl_rss_mpc,1000,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9326562881469727,-0.03672116994857788,normal,0.0,1.9326562881469727,-0.03672116994857788,False,0.0,True,False,,False,0.16666666666666666,0,12.140175433065552,6.483036926082114,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9326562881469727,1.9326562881469727,0.0,-0.03672116994857788,-0.03672116994857788,0.0,0.0,0.0,False,False,False,False,0.06402904525967247,9.621380310329604,False,none,inf,0.0,-0.03672116994857788,0.9663281440734863,-0.03672116994857788,0.9663281440734863,1.9326562881469727,-0.03672116994857788,1.9326562881469727,-0.03672116994857788,
8000,ppl_rss_mpc,1000,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9219274520874023,-0.03370612859725952,normal,0.0,1.9219274520874023,-0.03370612859725952,False,0.0,True,False,,False,0.16666666666666666,0,12.709718197976908,6.782690783437539,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9219274520874023,1.9219274520874023,0.0,-0.03370612859725952,-0.03370612859725952,0.0,0.0,0.0,False,False,False,False,0.0671192422118861,9.913735411445169,False,none,inf,0.0,-0.03370612859725952,0.9609637260437012,-0.03370612859725952,0.9609637260437012,1.9219274520874023,-0.03370612859725952,1.9219274520874023,-0.03370612859725952,
8000,ppl_rss_mpc,1000,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.90802001953125,-0.029234349727630615,normal,0.0,1.90802001953125,-0.029234349727630615,False,0.0,True,False,,False,0.16666666666666666,0,13.274518539007692,7.081813064068383,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.90802001953125,1.90802001953125,0.0,-0.029234349727630615,-0.029234349727630615,0.0,0.0,0.0,False,False,False,False,0.07030398090085638,10.204113635705811,False,none,inf,0.0,-0.029234349727630615,0.954010009765625,-0.029234349727630615,0.954010009765625,1.90802001953125,-0.029234349727630615,1.90802001953125,-0.029234349727630615,
8000,ppl_rss_mpc,1000,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8891057968139648,-0.021635115146636963,normal,0.0,1.8891057968139648,-0.021635115146636963,False,0.0,True,False,,False,0.16666666666666666,0,13.834912643756383,7.380335063465215,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8891057968139648,1.8891057968139648,0.0,-0.021635115146636963,-0.021635115146636963,0.0,0.0,0.0,False,False,False,False,0.07358225510929858,10.491791521566162,False,none,inf,0.0,-0.021635115146636963,0.9445528984069824,-0.021635115146636963,0.9445528984069824,1.8891057968139648,-0.021635115146636963,1.8891057968139648,-0.021635115146636963,
