ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
9000,ppl_rss_mpc,1000,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.992384672164917,0.13921797275543213,normal,0.0,1.992384672164917,0.13921797275543213,False,0.0,True,False,,False,0.16666666666666666,0,1.4094371795654297,1.5104300908830621,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.992384672164917,1.992384672164917,0.0,0.13921797275543213,0.13921797275543213,0.0,0.0,0.0,False,False,False,False,0.02146884103343873,3.3287075193613997,False,none,inf,0.0,0.13921797275543213,0.9961923360824585,0.13921797275543213,0.9961923360824585,1.992384672164917,0.13921797275543213,1.992384672164917,0.13921797275543213,
9000,ppl_rss_mpc,1000,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9906940460205078,0.11845338344573975,normal,0.0,1.9906940460205078,0.11845338344573975,False,0.0,True,False,,False,0.16666666666666666,0,1.7147655487060547,1.6619532099229233,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9906940460205078,1.9906940460205078,0.0,0.11845338344573975,0.11845338344573975,0.0,0.0,0.0,False,False,False,False,0.022540346574209093,3.632399232961382,False,none,inf,0.0,0.11845338344573975,0.9953470230102539,0.11845338344573975,0.9953470230102539,1.9906940460205078,0.11845338344573975,1.9906940460205078,0.11845338344573975,
9000,ppl_rss_mpc,1000,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9884815216064453,0.09787273406982422,normal,0.0,1.9884815216064453,0.09787273406982422,False,0.0,True,False,,False,0.16666666666666666,0,2.049898147583008,1.8135259809258817,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9884815216064453,1.9884815216064453,0.0,0.09787273406982422,0.09787273406982422,0.0,0.0,0.0,False,False,False,False,0.023707043319256233,3.935810509731201,False,none,inf,0.0,0.09787273406982422,0.9942407608032227,0.09787273406982422,0.9942407608032227,1.9884815216064453,0.09787273406982422,1.9884815216064453,0.09787273406982422,
9000,ppl_rss_mpc,1000,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9855852127075195,0.07796359062194824,normal,0.0,1.9855852127075195,0.07796359062194824,False,0.0,True,False,,False,0.16666666666666666,0,2.4148035049438477,1.9651177329834046,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9855852127075195,1.9855852127075195,0.0,0.07796359062194824,0.07796359062194824,0.0,0.0,0.0,False,False,False,False,0.02496882912228003,4.2387476531137125,False,none,inf,0.0,0.07796359062194824,0.9927926063537598,0.07796359062194824,0.9927926063537598,1.9855852127075195,0.07796359062194824,1.9855852127075195,0.07796359062194824,
9000,ppl_rss_mpc,1000,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.981654167175293,0.05918920040130615,normal,0.0,1.981654167175293,0.05918920040130615,False,0.0,True,False,,False,0.16666666666666666,0,2.8094496726989746,2.116693060992092,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.981654167175293,1.981654167175293,0.0,0.05918920040130615,0.05918920040130615,0.0,0.0,0.0,False,False,False,False,0.026325617082696814,4.540983878313624,False,none,inf,0.0,0.05918920040130615,0.9908270835876465,0.05918920040130615,0.9908270835876465,1.981654167175293,0.05918920040130615,1.981654167175293,0.05918920040130615,
9000,ppl_rss_mpc,1000,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9764719009399414,0.04032862186431885,normal,0.0,1.9764719009399414,0.04032862186431885,False,0.0,True,False,,False,0.16666666666666666,0,3.233809471130371,2.2682112370746874,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9764719009399414,1.9764719009399414,0.0,0.04032862186431885,0.04032862186431885,0.0,0.0,0.0,False,False,False,False,0.027777359938785624,4.842305866454047,False,none,inf,0.0,0.04032862186431885,0.9882359504699707,0.04032862186431885,0.9882359504699707,1.9764719009399414,0.04032862186431885,1.9764719009399414,0.04032862186431885,
9000,ppl_rss_mpc,1000,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.969438076019287,0.020183563232421875,normal,0.0,1.969438076019287,0.020183563232421875,False,0.0,True,False,,False,0.16666666666666666,0,3.687868118286133,2.41962856821465,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.969438076019287,1.969438076019287,0.0,0.020183563232421875,0.020183563232421875,0.0,0.0,0.0,False,False,False,False,0.029324172033419735,5.142349914680812,False,none,inf,0.0,0.020183563232421875,0.9847190380096436,0.020183563232421875,0.9847190380096436,1.969438076019287,0.020183563232421875,1.969438076019287,0.020183563232421875,
9000,ppl_rss_mpc,1000,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.959890365600586,0.0001901388168334961,normal,0.0,1.959890365600586,0.0001901388168334961,False,0.0,True,False,,False,0.16666666666666666,0,4.171661376953125,2.570890865240548,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.959890365600586,1.959890365600586,0.0,0.0001901388168334961,0.0001901388168334961,0.0,0.0,0.0,False,False,False,False,0.030966257659199366,5.4406137637036185,False,none,inf,0.0,0.0001901388168334961,0.979945182800293,0.0001901388168334961,0.979945182800293,1.959890365600586,0.0001901388168334961,1.959890365600586,0.0001901388168334961,
9000,ppl_rss_mpc,1000,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9468982219696045,-0.01891803741455078,normal,0.0,1.9468982219696045,-0.01891803741455078,False,0.0,True,False,,False,0.16666666666666666,0,4.685253143310547,2.7219289125280777,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9468982219696045,1.9468982219696045,0.0,-0.01891803741455078,-0.01891803741455078,0.0,0.0,0.0,False,False,False,False,0.03270374488014258,5.736500025905369,False,none,inf,0.0,-0.01891803741455078,0.9734491109848022,-0.01891803741455078,0.9734491109848022,1.9468982219696045,-0.01891803741455078,1.9468982219696045,-0.01891803741455078,
9000,ppl_rss_mpc,1000,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9904975891113281,-0.010949969291687012,normal,0.0,1.9904975891113281,-0.010949969291687012,False,0.0,True,False,,False,0.16666666666666666,0,5.2286834716796875,2.8726574681969423,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9904975891113281,1.9904975891113281,0.0,-0.010949969291687012,-0.010949969291687012,0.0,0.0,0.0,False,False,False,False,0.03453658186081348,6.039528791257482,False,none,inf,0.0,-0.010949969291687012,0.9952487945556641,-0.010949969291687012,0.9952487945556641,1.9904975891113281,-0.010949969291687012,1.9904975891113281,-0.010949969291687012,
9000,ppl_rss_mpc,1000,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.989607810974121,-0.018933594226837158,normal,0.0,1.989607810974121,-0.018933594226837158,False,0.0,True,False,,False,0.16666666666666666,0,5.795151166118324,3.1746339077598167,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.989607810974121,1.989607810974121,0.0,-0.018933594226837158,-0.018933594226837158,0.0,0.0,0.0,False,False,False,False,0.03646565285276532,6.34224545607387,False,none,inf,0.0,-0.018933594226837158,0.9948039054870605,-0.018933594226837158,0.9948039054870605,1.989607810974121,-0.018933594226837158,1.989607810974121,-0.018933594226837158,
9000,ppl_rss_mpc,1000,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9878478050231934,-0.025529086589813232,normal,0.0,1.9878478050231934,-0.025529086589813232,False,0.0,True,False,,False,0.16666666666666666,0,6.364885835387769,3.476708488987982,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9878478050231934,1.9878478050231934,0.0,-0.025529086589813232,-0.025529086589813232,0.0,0.0,0.0,False,False,False,False,0.038491756731539276,6.644573742214995,False,none,inf,0.0,-0.025529086589813232,0.9939239025115967,-0.025529086589813232,0.9939239025115967,1.9878478050231934,-0.025529086589813232,1.9878478050231934,-0.025529086589813232,
9000,ppl_rss_mpc,1000,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9861111640930176,-0.03109067678451538,normal,0.0,1.9861111640930176,-0.03109067678451538,False,0.0,True,False,,False,0.16666666666666666,0,6.937050060220691,3.778777997968203,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9861111640930176,1.9861111640930176,0.0,-0.03109067678451538,-0.03109067678451538,0.0,0.0,0.0,False,False,False,False,0.040615271590902946,6.946558316070642,False,none,inf,0.0,-0.03109067678451538,0.9930555820465088,-0.03109067678451538,0.9930555820465088,1.9861111640930176,-0.03109067678451538,1.9861111640930176,-0.03109067678451538,
9000,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9842395782470703,-0.034951865673065186,normal,0.0,1.9842395782470703,-0.034951865673065186,False,0.0,True,False,,False,0.16666666666666666,0,7.512331435722379,4.080850158696668,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9842395782470703,1.9842395782470703,0.0,-0.034951865673065186,-0.034951865673065186,0.0,0.0,0.0,False,False,False,False,0.04283644746060585,7.248241043962983,False,none,inf,0.0,-0.034951865673065186,0.9921197891235352,-0.034951865673065186,0.9921197891235352,1.9842395782470703,-0.034951865673065186,1.9842395782470703,-0.034951865673065186,
9000,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.982114553451538,-0.0370829701423645,normal,0.0,1.982114553451538,-0.0370829701423645,False,0.0,True,False,,False,0.16666666666666666,0,8.090852341915658,4.382919203537639,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.982114553451538,1.982114553451538,0.0,-0.0370829701423645,-0.0370829701423645,0.0,0.0,0.0,False,False,False,False,0.045155424601239204,7.549628034485498,False,none,inf,0.0,-0.0370829701423645,0.991057276725769,-0.0370829701423645,0.991057276725769,1.982114553451538,-0.0370829701423645,1.982114553451538,-0.0370829701423645,
9000,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9795732498168945,-0.03798002004623413,normal,0.0,1.9795732498168945,-0.03798002004623413,False,0.0,True,False,,False,0.16666666666666666,0,8.672084600220757,4.684950773042372,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9795732498168945,1.9795732498168945,0.0,-0.03798002004623413,-0.03798002004623413,0.0,0.0,0.0,False,False,False,False,0.04757223960252245,7.85065750483747,False,none,inf,0.0,-0.03798002004623413,0.9897866249084473,-0.03798002004623413,0.9897866249084473,1.9795732498168945,-0.03798002004623413,1.9795732498168945,-0.03798002004623413,
9000,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9764528274536133,-0.03824514150619507,normal,0.0,1.9764528274536133,-0.03824514150619507,False,0.0,True,False,,False,0.16666666666666666,0,9.255208981271094,4.986906199735239,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9764528274536133,1.9764528274536133,0.0,-0.03824514150619507,-0.03824514150619507,0.0,0.0,0.0,False,False,False,False,0.05008687416959586,8.151221278414624,False,none,inf,0.0,-0.03824514150619507,0.9882264137268066,-0.03824514150619507,0.9882264137268066,1.9764528274536133,-0.03824514150619507,1.9764528274536133,-0.03824514150619507,
9000,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.972651481628418,-0.03793305158615112,normal,0.0,1.972651481628418,-0.03793305158615112,False,0.0,True,False,,False,0.16666666666666666,0,9.839210972637215,5.288744390125345,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.972651481628418,1.972651481628418,0.0,-0.03793305158615112,-0.03793305158615112,0.0,0.0,0.0,False,False,False,False,0.05269923987730411,8.451214976684428,False,none,inf,0.0,-0.03793305158615112,0.986325740814209,-0.03793305158615112,0.986325740814209,1.972651481628418,-0.03793305158615112,1.972651481628418,-0.03793305158615112,
9000,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9680371284484863,-0.03799474239349365,normal,0.0,1.9680371284484863,-0.03799474239349365,False,0.0,True,False,,False,0.16666666666666666,0,10.42291047805614,5.590420705694205,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9680371284484863,1.9680371284484863,0.0,-0.03799474239349365,-0.03799474239349365,0.0,0.0,0.0,False,False,False,False,0.05540919036676943,8.750466507543216,False,none,inf,0.0,-0.03799474239349365,0.9840185642242432,-0.03799474239349365,0.9840185642242432,1.9680371284484863,-0.03799474239349365,1.9680371284484863,-0.03799474239349365,
9000,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9625287055969238,-0.037405550479888916,normal,0.0,1.9625287055969238,-0.037405550479888916,False,0.0,True,False,,False,0.16666666666666666,0,11.005073745493636,5.891883773934213,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9625287055969238,1.9625287055969238,0.0,-0.037405550479888916,-0.037405550479888916,0.0,0.0,0.0,False,False,False,False,0.058216512197961735,9.048887873833246,False,none,inf,0.0,-0.037405550479888916,0.9812643527984619,-0.037405550479888916,0.9812643527984619,1.9625287055969238,-0.037405550479888916,1.9625287055969238,-0.037405550479888916,
9000,ppl_rss_mpc,1000,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9560346603393555,-0.035806477069854736,normal,0.0,1.9560346603393555,-0.035806477069854736,False,0.0,True,False,,False,0.16666666666666666,0,11.584549467632296,6.1930820944801805,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9560346603393555,1.9560346603393555,0.0,-0.035806477069854736,-0.035806477069854736,0.0,0.0,0.0,False,False,False,False,0.06112085776854629,9.346379048077985,False,none,inf,0.0,-0.035806477069854736,0.9780173301696777,-0.035806477069854736,0.9780173301696777,1.9560346603393555,-0.035806477069854736,1.9560346603393555,-0.035806477069854736,
9000,ppl_rss_mpc,1000,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9369337558746338,-0.042425572872161865,normal,0.0,1.9369337558746338,-0.042425572872161865,False,0.0,True,False,,False,0.16666666666666666,0,12.160413441204051,6.49396567091601,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9369337558746338,1.9369337558746338,0.0,-0.042425572872161865,-0.042425572872161865,0.0,0.0,0.0,False,False,False,False,0.06412175141217034,9.640283917601016,False,none,inf,0.0,-0.042425572872161865,0.9684668779373169,-0.042425572872161865,0.9684668779373169,1.9369337558746338,-0.042425572872161865,1.9369337558746338,-0.042425572872161865,
9000,ppl_rss_mpc,1000,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9259657859802246,-0.038456857204437256,normal,0.0,1.9259657859802246,-0.038456857204437256,False,0.0,True,False,,False,0.16666666666666666,0,12.731956511172696,6.794359905147992,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9259657859802246,1.9259657859802246,0.0,-0.038456857204437256,-0.038456857204437256,0.0,0.0,0.0,False,False,False,False,0.06721835156528666,9.93313132003111,False,none,inf,0.0,-0.038456857204437256,0.9629828929901123,-0.038456857204437256,0.9629828929901123,1.9259657859802246,-0.038456857204437256,1.9259657859802246,-0.038456857204437256,
9000,ppl_rss_mpc,1000,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9144845008850098,-0.03037184476852417,normal,0.0,1.9144845008850098,-0.03037184476852417,False,0.0,True,False,,False,0.16666666666666666,0,13.298668983870638,7.094225945662989,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9144845008850098,1.9144845008850098,0.0,-0.03037184476852417,-0.03037184476852417,0.0,0.0,0.0,False,False,False,False,0.07040978007462861,10.224631631467021,False,none,inf,0.0,-0.03037184476852417,0.9572422504425049,-0.03037184476852417,0.9572422504425049,1.9144845008850098,-0.03037184476852417,1.9144845008850098,-0.03037184476852417,
9000,ppl_rss_mpc,1000,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.895601749420166,-0.020638763904571533,normal,0.0,1.895601749420166,-0.020638763904571533,False,0.0,True,False,,False,0.16666666666666666,0,13.860763760034812,7.393520144580653,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.895601749420166,1.895601749420166,0.0,-0.020638763904571533,-0.020638763904571533,0.0,0.0,0.0,False,False,False,False,0.07369501852633832,10.51338627552585,False,none,inf,0.0,-0.020638763904571533,0.947800874710083,-0.020638763904571533,0.947800874710083,1.895601749420166,-0.020638763904571533,1.895601749420166,-0.020638763904571533,
