ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1030,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9930214881896973,0.1288585662841797,normal,0.0,1.9930214881896973,0.1288585662841797,False,0.0,True,False,,False,0.16666666666666666,0,1.642331600189209,1.593441050045019,0.0,0.0,0.0,0.0,0.02203875747212684,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9930214881896973,1.9930214881896973,0.0,0.1288585662841797,0.1288585662841797,0.0,0,0,False,False,False,False,0.02310394617643259,3.4841356230903107,False,none,inf,0.0,0.1288585662841797,0.9965107440948486,0.1288585662841797,0.9965107440948486,1.9930214881896973,0.1288585662841797,1.9930214881896973,0.1288585662841797,
10000,ppl_rss_mpc,1030,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.991389274597168,0.10712766647338867,normal,0.0,1.991389274597168,0.10712766647338867,False,0.0,True,False,,False,0.16666666666666666,0,1.9633722305297852,1.738879094125426,0.0,0.0,0.0,0.0,0.02310394617643259,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.991389274597168,1.991389274597168,0.0,0.10712766647338867,0.10712766647338867,0.0,0,0,False,False,False,False,0.02426387953119462,3.7756847824787294,False,none,inf,0.0,0.10712766647338867,0.995694637298584,0.10712766647338867,0.995694637298584,1.991389274597168,0.10712766647338867,1.991389274597168,0.10712766647338867,
10000,ppl_rss_mpc,1030,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9892501831054688,0.08611345291137695,normal,0.0,1.9892501831054688,0.08611345291137695,False,0.0,True,False,,False,0.16666666666666666,0,2.3129682540893555,1.8843652147220904,0.0,0.0,0.0,0.0,0.02426387953119462,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9892501831054688,1.9892501831054688,0.0,0.08611345291137695,0.08611345291137695,0.0,0,0,False,False,False,False,0.025518478430918687,4.066891884325302,False,none,inf,0.0,0.08611345291137695,0.9946250915527344,0.08611345291137695,0.9946250915527344,1.9892501831054688,0.08611345291137695,1.9892501831054688,0.08611345291137695,
10000,ppl_rss_mpc,1030,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9863572120666504,0.06646907329559326,normal,0.0,1.9863572120666504,0.06646907329559326,False,0.0,True,False,,False,0.16666666666666666,0,2.6910958290100098,2.029866992695638,0.0,0.0,0.0,0.0,0.025518478430918687,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9863572120666504,1.9863572120666504,0.0,0.06646907329559326,0.06646907329559326,0.0,0,0,False,False,False,False,0.026867684337539048,4.357571753569986,False,none,inf,0.0,0.06646907329559326,0.9931786060333252,0.06646907329559326,0.9931786060333252,1.9863572120666504,0.06646907329559326,1.9863572120666504,0.06646907329559326,
10000,ppl_rss_mpc,1030,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9825716018676758,0.048316240310668945,normal,0.0,1.9825716018676758,0.048316240310668945,False,0.0,True,False,,False,0.16666666666666666,0,3.0977373123168945,2.1753485402502846,0.0,0.0,0.0,0.0,0.026867684337539048,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9825716018676758,1.9825716018676758,0.0,0.048316240310668945,0.048316240310668945,0.0,0,0,False,False,False,False,0.02831143871298996,4.647555064220121,False,none,inf,0.0,0.048316240310668945,0.9912858009338379,0.048316240310668945,0.9912858009338379,1.9825716018676758,0.048316240310668945,1.9825716018676758,0.048316240310668945,
10000,ppl_rss_mpc,1030,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9776508808135986,0.03188002109527588,normal,0.0,1.9776508808135986,0.03188002109527588,False,0.0,True,False,,False,0.16666666666666666,0,3.5328750610351562,2.320772453424981,0.0,0.0,0.0,0.0,0.02831143871298996,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9776508808135986,1.9776508808135986,0.0,0.03188002109527588,0.03188002109527588,0.0,0,0,False,False,False,False,0.029849714661403386,4.936654979109568,False,none,inf,0.0,0.03188002109527588,0.9888254404067993,0.03188002109527588,0.9888254404067993,1.9776508808135986,0.03188002109527588,1.9776508808135986,0.03188002109527588,
10000,ppl_rss_mpc,1030,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9711875915527344,0.014676809310913086,normal,0.0,1.9711875915527344,0.014676809310913086,False,0.0,True,False,,False,0.16666666666666666,0,3.9965009689331055,2.466099260407458,0.0,0.0,0.0,0.0,0.029849714661403386,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9711875915527344,1.9711875915527344,0.0,0.014676809310913086,0.014676809310913086,0.0,0,0,False,False,False,False,0.03148257863139449,5.224632537114244,False,none,inf,0.0,0.014676809310913086,0.9855937957763672,0.014676809310913086,0.9855937957763672,1.9711875915527344,0.014676809310913086,1.9711875915527344,0.014676809310913086,
10000,ppl_rss_mpc,1030,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9625554084777832,-0.0035590529441833496,normal,0.0,1.9625554084777832,-0.0035590529441833496,False,0.0,True,False,,False,0.16666666666666666,0,4.488635063171387,2.611285222339394,0.0,0.0,0.0,0.0,0.03148257863139449,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9625554084777832,1.9625554084777832,0.0,-0.0035590529441833496,-0.0035590529441833496,0.0,0,0,False,False,False,False,0.033210280596325074,5.5110635330202955,False,none,inf,0.0,-0.0035590529441833496,0.9812777042388916,-0.0035590529441833496,0.9812777042388916,1.9625554084777832,-0.0035590529441833496,1.9625554084777832,-0.0035590529441833496,
10000,ppl_rss_mpc,1030,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9509797096252441,-0.02075982093811035,normal,0.0,1.9509797096252441,-0.02075982093811035,False,0.0,True,False,,False,0.16666666666666666,0,5.009352684020996,2.7562741378734392,0.0,0.0,0.0,0.0,0.033210280596325074,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9509797096252441,1.9509797096252441,0.0,-0.02075982093811035,-0.02075982093811035,0.0,0,0,False,False,False,False,0.035033095843315126,5.795463933525112,False,none,inf,0.0,-0.02075982093811035,0.9754898548126221,-0.02075982093811035,0.9754898548126221,1.9509797096252441,-0.02075982093811035,1.9509797096252441,-0.02075982093811035,
10000,ppl_rss_mpc,1030,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9916796684265137,0.01835942268371582,normal,0.0,1.9916796684265137,0.01835942268371582,False,0.0,True,False,,False,0.16666666666666666,0,5.552234076558746,3.0460473345496952,0.0,0.0,0.0,0.0,0.035033095843315126,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9916796684265137,1.9916796684265137,0.0,0.01835942268371582,0.01835942268371582,0.0,0,0,False,False,False,False,0.036949701728500865,6.085379477370878,False,none,inf,0.0,0.01835942268371582,0.9958398342132568,0.01835942268371582,0.9958398342132568,1.9916796684265137,0.01835942268371582,1.9916796684265137,0.01835942268371582,
10000,ppl_rss_mpc,1030,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9904603958129883,0.00942981243133545,normal,0.0,1.9904603958129883,0.00942981243133545,False,0.0,True,False,,False,0.16666666666666666,0,6.097758740783717,3.335886043610705,0.0,0.0,0.0,0.0,0.036949701728500865,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9904603958129883,1.9904603958129883,0.0,0.00942981243133545,0.00942981243133545,0.0,0,0,False,False,False,False,0.0389591458217316,6.3760289021326235,False,none,inf,0.0,0.00942981243133545,0.9952301979064941,0.00942981243133545,0.9952301979064941,1.9904603958129883,0.00942981243133545,1.9904603958129883,0.00942981243133545,
10000,ppl_rss_mpc,1030,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9887349605560303,-0.005104362964630127,normal,0.0,1.9887349605560303,-0.005104362964630127,False,0.0,True,False,,False,0.16666666666666666,0,6.644870805822754,3.6257700062044584,0.0,0.0,0.0,0.0,0.0389591458217316,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9887349605560303,1.9887349605560303,0.0,-0.005104362964630127,-0.005104362964630127,0.0,0,0,False,False,False,False,0.041063681047483404,6.666295421711009,False,none,inf,0.0,-0.005104362964630127,0.9943674802780151,-0.005104362964630127,0.9943674802780151,1.9887349605560303,-0.005104362964630127,1.9887349605560303,-0.005104362964630127,
10000,ppl_rss_mpc,1030,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9863636493682861,-0.019806742668151855,normal,0.0,1.9863636493682861,-0.019806742668151855,False,0.0,True,False,,False,0.16666666666666666,0,7.194943237656691,3.915702242316251,0.0,0.0,0.0,0.0,0.041063681047483404,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9863636493682861,1.9863636493682861,0.0,-0.019806742668151855,-0.019806742668151855,0.0,0,0,False,False,False,False,0.04326471864777359,6.9558638931955885,False,none,inf,0.0,-0.019806742668151855,0.9931818246841431,-0.019806742668151855,0.9931818246841431,1.9863636493682861,-0.019806742668151855,1.9863636493682861,-0.019806742668151855,
10000,ppl_rss_mpc,1030,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9837963581085205,-0.031755268573760986,normal,0.0,1.9837963581085205,-0.031755268573760986,False,0.0,True,False,,False,0.16666666666666666,0,7.7485738967782725,4.205655293789632,0.0,0.0,0.0,0.0,0.04326471864777359,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9837963581085205,1.9837963581085205,0.0,-0.031755268573760986,-0.031755268573760986,0.0,0,0,False,False,False,False,0.04556309081240162,7.244822870208087,False,none,inf,0.0,-0.031755268573760986,0.9918981790542603,-0.031755268573760986,0.9918981790542603,1.9837963581085205,-0.031755268573760986,1.9837963581085205,-0.031755268573760986,
10000,ppl_rss_mpc,1030,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9819650650024414,-0.03983873128890991,normal,0.0,1.9819650650024414,-0.03983873128890991,False,0.0,True,False,,False,0.16666666666666666,0,8.305542269268404,4.495576498825682,0.0,0.0,0.0,0.0,0.04556309081240162,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9819650650024414,1.9819650650024414,0.0,-0.03983873128890991,-0.03983873128890991,0.0,0,0,False,False,False,False,0.047959253189014325,7.533469725496527,False,none,inf,0.0,-0.03983873128890991,0.9909825325012207,-0.03983873128890991,0.9909825325012207,1.9819650650024414,-0.03983873128890991,1.9819650650024414,-0.03983873128890991,
10000,ppl_rss_mpc,1030,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.979966640472412,-0.04437398910522461,normal,0.0,1.979966640472412,-0.04437398910522461,False,0.0,True,False,,False,0.16666666666666666,0,8.865214613459573,4.785426822435573,0.0,0.0,0.0,0.0,0.047959253189014325,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.979966640472412,1.979966640472412,0.0,-0.04437398910522461,-0.04437398910522461,0.0,0,0,False,False,False,False,0.050453458915193296,7.821891718250366,False,none,inf,0.0,-0.04437398910522461,0.989983320236206,-0.04437398910522461,0.989983320236206,1.979966640472412,-0.04437398910522461,1.979966640472412,-0.04437398910522461,
10000,ppl_rss_mpc,1030,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9775266647338867,-0.046652257442474365,normal,0.0,1.9775266647338867,-0.046652257442474365,False,0.0,True,False,,False,0.16666666666666666,0,9.4266615068183,5.075173795017451,0.0,0.0,0.0,0.0,0.050453458915193296,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9775266647338867,1.9775266647338867,0.0,-0.046652257442474365,-0.046652257442474365,0.0,0,0,False,False,False,False,0.05304583139550955,8.11002832614305,False,none,inf,0.0,-0.046652257442474365,0.9887633323669434,-0.046652257442474365,0.9887633323669434,1.9775266647338867,-0.046652257442474365,1.9775266647338867,-0.046652257442474365,
10000,ppl_rss_mpc,1030,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9738633632659912,-0.04541933536529541,normal,0.0,1.9738633632659912,-0.04541933536529541,False,0.0,True,False,,False,0.16666666666666666,0,9.988715881959866,5.364782617675701,0.0,0.0,0.0,0.0,0.05304583139550955,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9738633632659912,1.9738633632659912,0.0,-0.04541933536529541,-0.04541933536529541,0.0,0,0,False,False,False,False,0.05573635797308401,8.397844401443862,False,none,inf,0.0,-0.04541933536529541,0.9869316816329956,-0.04541933536529541,0.9869316816329956,1.9738633632659912,-0.04541933536529541,1.9738633632659912,-0.04541933536529541,
10000,ppl_rss_mpc,1030,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9691040515899658,-0.028883934020996094,normal,0.0,1.9691040515899658,-0.028883934020996094,False,0.0,True,False,,False,0.16666666666666666,0,10.550100680107986,5.654218676561793,0.0,0.0,0.0,0.0,0.05573635797308401,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9691040515899658,1.9691040515899658,0.0,-0.028883934020996094,-0.028883934020996094,0.0,0,0,False,False,False,False,0.05852431404158939,8.685742599301603,False,none,inf,0.0,-0.028883934020996094,0.9845520257949829,-0.028883934020996094,0.9845520257949829,1.9691040515899658,-0.028883934020996094,1.9691040515899658,-0.028883934020996094,
10000,ppl_rss_mpc,1030,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9617712497711182,-0.026391267776489258,normal,0.0,1.9617712497711182,-0.026391267776489258,False,0.0,True,False,,False,0.16666666666666666,0,11.109572478380672,5.943471595683169,0.0,0.0,0.0,0.0,0.05852431404158939,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9617712497711182,1.9617712497711182,0.0,-0.026391267776489258,-0.026391267776489258,0.0,0,0,False,False,False,False,0.06140872185711685,8.97222918931617,False,none,inf,0.0,-0.026391267776489258,0.9808856248855591,-0.026391267776489258,0.9808856248855591,1.9617712497711182,-0.026391267776489258,1.9617712497711182,-0.026391267776489258,
10000,ppl_rss_mpc,1030,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9507429599761963,-0.02732372283935547,normal,0.0,1.9507429599761963,-0.02732372283935547,False,0.0,True,False,,False,0.16666666666666666,0,11.666221610925327,6.232462530751172,0.0,0.0,0.0,0.0,0.06140872185711685,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.9507429599761963,1.9507429599761963,0.0,-0.02732372283935547,-0.02732372283935547,0.0,0,0,False,False,False,False,0.06438942953711743,9.256869880472417,False,none,inf,0.0,-0.02732372283935547,0.9753714799880981,-0.02732372283935547,0.9753714799880981,1.9507429599761963,-0.02732372283935547,1.9507429599761963,-0.02732372283935547,
10000,ppl_rss_mpc,1030,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.938096046447754,-0.030392885208129883,normal,0.0,1.938096046447754,-0.030392885208129883,False,0.0,True,False,,False,0.16666666666666666,0,12.219435041800464,6.521099243620277,0.0,0.0,0.0,0.0,0.06438942953711743,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.938096046447754,1.938096046447754,0.0,-0.030392885208129883,-0.030392885208129883,0.0,0,0,False,False,False,False,0.06746612698805368,9.539449095432785,False,none,inf,0.0,-0.030392885208129883,0.969048023223877,-0.030392885208129883,0.969048023223877,1.938096046447754,-0.030392885208129883,1.938096046447754,-0.030392885208129883,
