ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1027,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9918055534362793,1.9918055534362793,0.0,-0.2929086685180664,-0.2929086685180664,0.0,0.0,0.0,False,False,False,False,0.019829505957533414,3.1841778073954767,False,none,inf,0.0,-0.2929086685180664,0.9959027767181396,-0.2929086685180664,0.9959027767181396,1.9918055534362793,-0.2929086685180664,1.9918055534362793,-0.2929086685180664,
8000,ppl_rss_mpc,1027,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9911808967590332,1.9911808967590332,0.0,-0.2535167336463928,-0.2535167336463928,0.0,0.0,0.0,False,False,False,False,0.020762206617738574,3.4813867649862584,False,none,inf,0.0,-0.2535167336463928,0.9955904483795166,-0.2535167336463928,0.9955904483795166,1.9911808967590332,-0.2535167336463928,1.9911808967590332,-0.2535167336463928,
8000,ppl_rss_mpc,1027,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9903101921081543,1.9903101921081543,0.0,-0.21281558275222778,-0.21281558275222778,0.0,0.0,0.0,False,False,False,False,0.021777395706110193,3.7790824870135262,False,none,inf,0.0,-0.21281558275222778,0.9951550960540771,-0.21281558275222778,0.9951550960540771,1.9903101921081543,-0.21281558275222778,1.9903101921081543,-0.21281558275222778,
8000,ppl_rss_mpc,1027,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.989119529724121,1.989119529724121,0.0,-0.17182636260986328,-0.17182636260986328,0.0,0.0,0.0,False,False,False,False,0.022875192348838613,4.0767885215926984,False,none,inf,0.0,-0.17182636260986328,0.9945597648620605,-0.17182636260986328,0.9945597648620605,1.989119529724121,-0.17182636260986328,1.989119529724121,-0.17182636260986328,
8000,ppl_rss_mpc,1027,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.987502098083496,1.987502098083496,0.0,-0.13169068098068237,-0.13169068098068237,0.0,0.0,0.0,False,False,False,False,0.024055903690559186,4.374038509651445,False,none,inf,0.0,-0.13169068098068237,0.993751049041748,-0.13169068098068237,0.993751049041748,1.987502098083496,-0.13169068098068237,1.987502098083496,-0.13169068098068237,
8000,ppl_rss_mpc,1027,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9850387573242188,1.9850387573242188,0.0,-0.09437066316604614,-0.09437066316604614,0.0,0.0,0.0,False,False,False,False,0.02531997322516128,4.67037632594022,False,none,inf,0.0,-0.09437066316604614,0.9925193786621094,-0.09437066316604614,0.9925193786621094,1.9850387573242188,-0.09437066316604614,1.9850387573242188,-0.09437066316604614,
8000,ppl_rss_mpc,1027,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9816689491271973,1.9816689491271973,0.0,-0.06017941236495972,-0.06017941236495972,0.0,0.0,0.0,False,False,False,False,0.02666795352593747,4.9655379535515385,False,none,inf,0.0,-0.06017941236495972,0.9908344745635986,-0.06017941236495972,0.9908344745635986,1.9816689491271973,-0.06017941236495972,1.9816689491271973,-0.06017941236495972,
8000,ppl_rss_mpc,1027,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.977132797241211,1.977132797241211,0.0,-0.029675841331481934,-0.029675841331481934,0.0,0.0,0.0,False,False,False,False,0.0281005765730935,5.259320761314072,False,none,inf,0.0,-0.029675841331481934,0.9885663986206055,-0.029675841331481934,0.9885663986206055,1.977132797241211,-0.029675841331481934,1.977132797241211,-0.029675841331481934,
8000,ppl_rss_mpc,1027,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9710073471069336,1.9710073471069336,0.0,-0.0031666159629821777,-0.0031666159629821777,0.0,0.0,0.0,False,False,False,False,0.029618723613386872,5.551547421479895,False,none,inf,0.0,-0.0031666159629821777,0.9855036735534668,-0.0031666159629821777,0.9855036735534668,1.9710073471069336,-0.0031666159629821777,1.9710073471069336,-0.0031666159629821777,
8000,ppl_rss_mpc,1027,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9627559185028076,1.9627559185028076,0.0,0.017788171768188477,0.017788171768188477,0.0,0.0,0.0,False,False,False,False,0.03122325867051144,5.842093150432398,False,none,inf,0.0,0.017788171768188477,0.9813779592514038,0.017788171768188477,0.9813779592514038,1.9627559185028076,0.017788171768188477,1.9627559185028076,0.017788171768188477,
8000,ppl_rss_mpc,1027,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9932377338409424,1.9932377338409424,0.0,0.5928909778594971,0.5928909778594971,0.0,0.0,0.0,False,False,False,False,0.03290251885985562,5.85302858008385,False,none,inf,0.0,0.5928909778594971,0.9966188669204712,0.5928909778594971,0.9966188669204712,1.9932377338409424,0.5928909778594971,1.9932377338409424,0.5928909778594971,
8000,ppl_rss_mpc,1027,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9924263954162598,1.9924263954162598,0.0,0.6421419382095337,0.6421419382095337,0.0,0.0,0.0,False,False,False,False,0.03461968414181506,5.865204612677572,False,none,inf,0.0,0.6421419382095337,0.9962131977081299,0.6421419382095337,0.9962131977081299,1.9924263954162598,0.6421419382095337,1.9924263954162598,0.6421419382095337,
8000,ppl_rss_mpc,1027,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9951200485229492,1.9951200485229492,0.0,0.5991213321685791,0.5991213321685791,0.0,0.0,0.0,False,False,False,False,0.03637189548782141,5.939674185861063,False,none,inf,0.0,0.5991213321685791,0.9975600242614746,0.5991213321685791,0.9975600242614746,1.9951200485229492,0.5991213321685791,1.9951200485229492,0.5991213321685791,
8000,ppl_rss_mpc,1027,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9968681335449219,1.9968681335449219,0.0,0.5013566017150879,0.5013566017150879,0.0,0.0,0.0,False,False,False,False,0.038170901897804574,6.152287699883931,False,none,inf,0.0,0.5013566017150879,0.9984340667724609,0.5013566017150879,0.9984340667724609,1.9968681335449219,0.5013566017150879,1.9968681335449219,0.5013566017150879,
8000,ppl_rss_mpc,1027,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9976189136505127,1.9976189136505127,0.0,0.3663374185562134,0.3663374185562134,0.0,0.0,0.0,False,False,False,False,0.04004234564305057,6.462649941061951,False,none,inf,0.0,0.3663374185562134,0.9988094568252563,0.3663374185562134,0.9988094568252563,1.9976189136505127,0.3663374185562134,1.9976189136505127,0.3663374185562134,
8000,ppl_rss_mpc,1027,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9973716735839844,1.9973716735839844,0.0,0.24626708030700684,0.24626708030700684,0.0,0.0,0.0,False,False,False,False,0.04200412435721757,6.780744762916402,False,none,inf,0.0,0.24626708030700684,0.9986858367919922,0.24626708030700684,0.9986858367919922,1.9973716735839844,0.24626708030700684,1.9973716735839844,0.24626708030700684,
8000,ppl_rss_mpc,1027,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.995821475982666,1.995821475982666,0.0,0.14892220497131348,0.14892220497131348,0.0,0.0,0.0,False,False,False,False,0.04405843398092281,7.090189872900316,False,none,inf,0.0,0.14892220497131348,0.997910737991333,0.14892220497131348,0.997910737991333,1.995821475982666,0.14892220497131348,1.995821475982666,0.14892220497131348,
8000,ppl_rss_mpc,1027,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9924530982971191,1.9924530982971191,0.0,0.07470238208770752,0.07470238208770752,0.0,0.0,0.0,False,False,False,False,0.046203718697415255,7.391415074370186,False,none,inf,0.0,0.07470238208770752,0.9962265491485596,0.07470238208770752,0.9962265491485596,1.9924530982971191,0.07470238208770752,1.9924530982971191,0.07470238208770752,
8000,ppl_rss_mpc,1027,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9867122173309326,1.9867122173309326,0.0,0.022199273109436035,0.022199273109436035,0.0,0.0,0.0,False,False,False,False,0.048438632237218456,7.687184126492782,False,none,inf,0.0,0.022199273109436035,0.9933561086654663,0.022199273109436035,0.9933561086654663,1.9867122173309326,0.022199273109436035,1.9867122173309326,0.022199273109436035,
8000,ppl_rss_mpc,1027,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9766509532928467,1.9766509532928467,0.0,-0.026843667030334473,-0.026843667030334473,0.0,0.0,0.0,False,False,False,False,0.05076272393016651,7.977749990801881,False,none,inf,0.0,-0.026843667030334473,0.9883254766464233,-0.026843667030334473,0.9883254766464233,1.9766509532928467,-0.026843667030334473,1.9766509532928467,-0.026843667030334473,
8000,ppl_rss_mpc,1027,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9612512588500977,1.9612512588500977,0.0,-0.06626749038696289,-0.06626749038696289,0.0,0.0,0.0,False,False,False,False,0.05317592201349416,8.263198147605964,False,none,inf,0.0,-0.06626749038696289,0.9806256294250488,-0.06626749038696289,0.9806256294250488,1.9612512588500977,-0.06626749038696289,1.9612512588500977,-0.06626749038696289,
8000,ppl_rss_mpc,1027,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.96101713180542,1.96101713180542,0.0,-0.07394659519195557,-0.07394659519195557,0.0,0.0,0.0,False,False,False,False,0.055677698313249015,8.551159941236786,False,none,inf,0.0,-0.07394659519195557,0.98050856590271,-0.07394659519195557,0.98050856590271,1.96101713180542,-0.07394659519195557,1.96101713180542,-0.07394659519195557,
8000,ppl_rss_mpc,1027,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9621191024780273,1.9621191024780273,0.0,-0.046881794929504395,-0.046881794929504395,0.0,0.0,0.0,False,False,False,False,0.058267817447561,8.842945997977804,False,none,inf,0.0,-0.046881794929504395,0.9810595512390137,-0.046881794929504395,0.9810595512390137,1.9621191024780273,-0.046881794929504395,1.9621191024780273,-0.046881794929504395,
8000,ppl_rss_mpc,1027,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9576740264892578,1.9576740264892578,0.0,-0.021944701671600342,-0.021944701671600342,0.0,0.0,0.0,False,False,False,False,0.06094605551660247,9.133891575353871,False,none,inf,0.0,-0.021944701671600342,0.9788370132446289,-0.021944701671600342,0.9788370132446289,1.9576740264892578,-0.021944701671600342,1.9576740264892578,-0.021944701671600342,
8000,ppl_rss_mpc,1027,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9462802410125732,1.9462802410125732,0.0,-0.011661767959594727,-0.011661767959594727,0.0,0.0,0.0,False,False,False,False,0.06371183267723005,9.422735993523544,False,none,inf,0.0,-0.011661767959594727,0.9731401205062866,-0.011661767959594727,0.9731401205062866,1.9462802410125732,-0.011661767959594727,1.9462802410125732,-0.011661767959594727,
8000,ppl_rss_mpc,1027,1,1,36,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9294943809509277,1.9294943809509277,0.0,-0.011700987815856934,-0.011700987815856934,0.0,0.0,0.0,False,False,False,False,0.06656451741710936,9.70889246622427,False,none,inf,0.0,-0.011700987815856934,0.9647471904754639,-0.011700987815856934,0.9647471904754639,1.9294943809509277,-0.011700987815856934,1.9294943809509277,-0.011700987815856934,
8000,ppl_rss_mpc,1027,1,1,37,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.9095005989074707,1.9095005989074707,0.0,-0.012675940990447998,-0.012675940990447998,0.0,0.0,0.0,False,False,False,False,0.06950333469837551,9.992016686666446,False,none,inf,0.0,-0.012675940990447998,0.9547502994537354,-0.012675940990447998,0.9547502994537354,1.9095005989074707,-0.012675940990447998,1.9095005989074707,-0.012675940990447998,
8000,ppl_rss_mpc,1027,1,1,38,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.889345645904541,1.889345645904541,0.0,-0.011273860931396484,-0.011273860931396484,0.0,0.0,0.0,False,False,False,False,0.07252736021661182,10.272197511170857,False,none,inf,0.0,-0.011273860931396484,0.9446728229522705,-0.011273860931396484,0.9446728229522705,1.889345645904541,-0.011273860931396484,1.889345645904541,-0.011273860931396484,
8000,ppl_rss_mpc,1027,1,1,39,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.866187334060669,1.866187334060669,0.0,-0.007361650466918945,-0.007361650466918945,0.0,0.0,0.0,False,False,False,False,0.07563562373923186,10.548993155073049,False,none,inf,0.0,-0.007361650466918945,0.9330936670303345,-0.007361650466918945,0.9330936670303345,1.866187334060669,-0.007361650466918945,1.866187334060669,-0.007361650466918945,
8000,ppl_rss_mpc,1027,1,1,40,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8359498977661133,1.8359498977661133,0.0,-0.006373882293701172,-0.006373882293701172,0.0,0.0,0.0,False,False,False,False,0.0788269770619913,10.821279708748683,False,none,inf,0.0,-0.006373882293701172,0.9179749488830566,-0.006373882293701172,0.9179749488830566,1.8359498977661133,-0.006373882293701172,1.8359498977661133,-0.006373882293701172,
8000,ppl_rss_mpc,1027,1,1,41,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7963733673095703,1.7963733673095703,0.0,-0.006579160690307617,-0.006579160690307617,0.0,0.0,0.0,False,False,False,False,0.08209997344754233,11.087677325890134,False,none,inf,0.0,-0.006579160690307617,0.8981866836547852,-0.006579160690307617,0.8981866836547852,1.7963733673095703,-0.006579160690307617,1.7963733673095703,-0.006579160690307617,
8000,ppl_rss_mpc,1027,1,1,42,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.750049114227295,1.750049114227295,0.0,-0.005361020565032959,-0.005361020565032959,0.0,0.0,0.0,False,False,False,False,0.08545277002807282,11.34722610509947,False,none,inf,0.0,-0.005361020565032959,0.8750245571136475,-0.005361020565032959,0.8750245571136475,1.750049114227295,-0.005361020565032959,1.750049114227295,-0.005361020565032959,
8000,ppl_rss_mpc,1027,1,1,43,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6953415870666504,1.6953415870666504,0.0,-0.002483367919921875,-0.002483367919921875,0.0,0.0,0.0,False,False,False,False,0.08888320817960348,11.598667012790143,False,none,inf,0.0,-0.002483367919921875,0.8476707935333252,-0.002483367919921875,0.8476707935333252,1.6953415870666504,-0.002483367919921875,1.6953415870666504,-0.002483367919921875,
8000,ppl_rss_mpc,1027,1,1,44,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6256999969482422,1.6256999969482422,0.0,-0.0005216002464294434,-0.0005216002464294434,0.0,0.0,0.0,False,False,False,False,0.09238869296054217,11.839780403944642,False,none,inf,0.0,-0.0005216002464294434,0.8128499984741211,-0.0005216002464294434,0.8128499984741211,1.6256999969482422,-0.0005216002464294434,1.6256999969482422,-0.0005216002464294434,
8000,ppl_rss_mpc,1027,1,1,45,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.535881757736206,1.535881757736206,0.0,-0.0005161166191101074,-0.0005161166191101074,0.0,0.0,0.0,False,False,False,False,0.0959659232836865,12.067557518422213,False,none,inf,0.0,-0.0005161166191101074,0.767940878868103,-0.0005161166191101074,0.767940878868103,1.535881757736206,-0.0005161166191101074,1.535881757736206,-0.0005161166191101074,
8000,ppl_rss_mpc,1027,1,1,46,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4237689971923828,1.4237689971923828,0.0,-0.0018794536590576172,-0.0018794536590576172,0.0,0.0,0.0,False,False,False,False,0.0996106680163962,12.278716757545178,False,none,inf,0.0,-0.0018794536590576172,0.7118844985961914,-0.0018794536590576172,0.7118844985961914,1.4237689971923828,-0.0018794536590576172,1.4237689971923828,-0.0018794536590576172,
8000,ppl_rss_mpc,1027,1,1,47,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.296168327331543,1.296168327331543,0.0,-0.0018665790557861328,-0.0018665790557861328,0.0,0.0,0.0,False,False,False,False,0.10331781764978408,12.470955167143108,False,none,inf,0.0,-0.0018665790557861328,0.6480841636657715,-0.0018665790557861328,0.6480841636657715,1.296168327331543,-0.0018665790557861328,1.296168327331543,-0.0018665790557861328,
8000,ppl_rss_mpc,1027,1,1,48,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1536426544189453,1.1536426544189453,0.0,-0.000573575496673584,-0.000573575496673584,0.0,0.0,0.0,False,False,False,False,0.10708153930628907,12.642044615902089,False,none,inf,0.0,-0.000573575496673584,0.5768213272094727,-0.000573575496673584,0.5768213272094727,1.1536426544189453,-0.000573575496673584,1.1536426544189453,-0.000573575496673584,
8000,ppl_rss_mpc,1027,1,1,49,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.9977388381958008,0.9977388381958008,0.0,0.0006157159805297852,0.0006157159805297852,0.0,0.0,0.0,False,False,False,False,0.11089534563193079,12.790018565148126,False,none,inf,0.0,0.0006157159805297852,0.4988694190979004,0.0006157159805297852,0.4988694190979004,0.9977388381958008,0.0006157159805297852,0.9977388381958008,0.0006157159805297852,
8000,ppl_rss_mpc,1027,1,1,50,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8267123699188232,0.8267123699188232,0.0,0.0025501251220703125,0.0025501251220703125,0.0,0.0,0.0,False,False,False,False,0.11475212924243701,12.91260753734056,False,none,inf,0.0,0.0025501251220703125,0.4133561849594116,0.0025501251220703125,0.4133561849594116,0.8267123699188232,0.0025501251220703125,0.8267123699188232,0.0025501251220703125,
8000,ppl_rss_mpc,1027,1,1,51,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.6559083461761475,0.6559083461761475,0.0,0.003138303756713867,0.003138303756713867,0.0,0.0,0.0,False,False,False,False,0.11864425457958305,13.009872539812687,False,none,inf,0.0,0.003138303756713867,0.32795417308807373,0.003138303756713867,0.32795417308807373,0.6559083461761475,0.003138303756713867,0.6559083461761475,0.003138303756713867,
8000,ppl_rss_mpc,1027,1,1,52,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.49061059951782227,0.49061059951782227,0.0,8.034706115722656e-05,8.034706115722656e-05,0.0,0.0,0.0,False,False,False,False,0.12256418942352626,13.082639059677053,False,none,inf,0.0,8.034706115722656e-05,0.24530529975891113,8.034706115722656e-05,0.24530529975891113,0.49061059951782227,8.034706115722656e-05,0.49061059951782227,8.034706115722656e-05,
8000,ppl_rss_mpc,1027,1,1,53,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.33248353004455566,0.33248353004455566,0.0,-0.005636453628540039,-0.005636453628540039,0.0,0.0,0.0,False,False,False,False,0.12650461971323038,13.131848786196882,False,none,inf,0.0,-0.005636453628540039,0.16624176502227783,-0.005636453628540039,0.16624176502227783,0.33248353004455566,-0.005636453628540039,0.33248353004455566,-0.005636453628540039,
8000,ppl_rss_mpc,1027,1,1,54,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.18217015266418457,0.18217015266418457,0.0,-0.009429097175598145,-0.009429097175598145,0.0,0.0,0.0,False,False,False,False,0.13045857584893245,13.158702989351001,False,none,inf,0.0,-0.009429097175598145,0.09108507633209229,-0.009429097175598145,0.09108507633209229,0.18217015266418457,-0.009429097175598145,0.18217015266418457,-0.009429097175598145,
8000,ppl_rss_mpc,1027,1,1,55,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.07722234725952148,0.07722234725952148,0.0,-0.0011968612670898438,-0.0011968612670898438,0.0,0.0,0.0,False,False,False,False,0.13441976567137368,13.170152665742267,False,none,inf,0.0,-0.0011968612670898438,0.03861117362976074,-0.0011968612670898438,0.03861117362976074,0.07722234725952148,-0.0011968612670898438,0.07722234725952148,-0.0011968612670898438,
